title,name,performer,peak_pos,wks_on_chart,first_charting_year,original_performer,original_performer_normalized,label,major_label,major_label_names,other_label,other_label_names,warner,universal,sony,#_of_connected_artists_to_labels_single_year,#_of_connected_artists_to_labels_past_5_years,total_power_of_connected_artists_to_labels_single_year,total_power_of_connected_artists_to_labels_past_5_years,#_of_connected_artists_to_big3_single_year,#_of_connected_artists_to_big3_past_5_years,total_power_of_connected_artists_to_big3_single_year,total_power_of_connected_artists_to_big3_past_5_years,first_year_top_10_albums,first_top_10_album,precedes_first_top_10_album,tags,genre_tags_musicbrainz,top_10_1hit_wonder_album,top_10_hitmaker_album,musicbrainz_artist_id,musicbrainz_release_group_mbid,major_genre_category,#_of_genres
Spinout,elvis presley,Elvis Presley,18,32,1967,,,"BMG, Follow That Dream Records, RCA",True,"BMG, RCA",True,Follow That Dream Records,False,False,True,7.0,10.0,522.0,806.0,,,,,1968,False,True,,,False,True,1539.0,7dbccaa7-78d8-3266-80de-babc63416ad7,,0
The Grateful Dead,grateful dead,Grateful Dead,25,28,1967,,,"Arista, Edsel Records, Flashback Records",True,Arista,True,"Edsel Records, Flashback Records",False,False,True,9.0,16.0,773.0,1424.0,,,,,1987,False,True,,,True,False,1528.0,1d272cb1-f8ba-3e65-93ec-cefbbdad5514,,0
Make It Happen,the miracles,The Miracles,28,23,1967,,,"Motown, Tamla, Universal Music Group",True,"Motown, Universal Music Group",True,Tamla,True,True,False,7.0,11.0,522.0,1181.0,36.0,72.0,2616.0,7349.0,1968,False,True,,,True,False,49207.0,c7b14f36-4d86-31b6-b773-5717fe229b07,,0
Janis Ian,janis ian,Janis Ian,29,28,1967,,,"CBS/Sony, Columbia, Cooking Vinyl",True,"CBS/Sony, Columbia, Cooking Vinyl",False,,False,False,True,12.0,24.0,754.0,2174.0,8.0,18.0,624.0,1538.0,1975,False,True,,,True,False,48274.0,67b0ce2e-67fc-4b9c-9c6f-5abcd9e32966,,0
Johnny Rivers' Golden Hits,johnny rivers,Johnny Rivers,29,36,1967,,,,False,,False,,False,False,False,,,,,,,,,1968,False,True,,,True,False,9315.0,,,0
Johnny's Greatest Hits,johnny mathis,Johnny Mathis,30,215,1967,,,Columbia,True,Columbia,False,,False,False,True,10.0,21.0,610.0,1931.0,,,,,1978,False,True,,,True,False,31442.0,,,0
Let's Fall In Love,peaches & herb,Peaches & Herb,30,25,1967,,,Date,False,,True,Date,False,False,False,1.0,1.0,71.0,151.0,,,,,1978,False,True,,,True,False,12763.0,0a37c086-0643-4a09-9d4b-79e7fd24fce2,,0
Changes,johnny rivers,Johnny Rivers,33,46,1967,,,"Beat Goes On Records, Imperial",True,Imperial,True,Beat Goes On Records,False,True,False,8.0,16.0,649.0,1606.0,,,,,1968,False,True,,,True,False,9315.0,1ab527ca-b816-3d1a-9eb5-637ce4ac8ca0,,0
Clambake,elvis presley,Elvis Presley,40,14,1967,,,"BMG, BMG Denmark, Follow That Dream Records",True,BMG,True,"BMG Denmark, Follow That Dream Records",False,False,True,4.0,6.0,327.0,512.0,,,,,1968,False,True,,,False,True,1539.0,c75095e8-ace2-45d8-bd81-367419cf4373,,0
Away We A Go-Go,the miracles,The Miracles,41,27,1967,,,Tamla,False,,True,Tamla,False,False,False,2.0,4.0,129.0,327.0,,,,,1968,False,True,,,True,False,49207.0,ec665f2b-29e1-3bc3-ae4e-b968dfb20341,,0
I Was Made To Love Her,stevie wonder,Stevie Wonder,45,13,1967,,,"Motown, Spectrum Music, Tamla",True,Motown,True,"Spectrum Music, Tamla",False,True,False,7.0,13.0,505.0,1312.0,36.0,72.0,2616.0,7349.0,1972,False,True,,,False,True,29.0,cab69db7-69b2-4252-b4ca-88b5227e8247,,0
In My Life,judy collins,Judy Collins,46,34,1967,,,"Beat Goes On Records, Collectors’ Choice Music, Elektra",True,Elektra,True,"Beat Goes On Records, Collectors’ Choice Music",True,False,False,12.0,19.0,900.0,1602.0,,,,,1968,False,True,,,True,False,36961.0,59751d26-dcdf-32eb-8c47-2e90ccdd4e23,,0
Double Trouble,elvis presley,Elvis Presley,47,20,1967,,,"BMG, Follow That Dream Records, RCA",True,"BMG, RCA",True,Follow That Dream Records,False,False,True,7.0,10.0,522.0,806.0,,,,,1968,False,True,,,False,True,1539.0,01b6ffa9-34ad-47cd-b792-92e156681c2d,,0
Procol Harum,procol harum,Procol Harum,47,16,1967,,,"A&M Records, Bucks Music Group Ltd., Classic Records",True,A&M Records,True,"Bucks Music Group Ltd., Classic Records",False,True,False,4.0,6.0,262.0,546.0,36.0,72.0,2616.0,7349.0,1972,False,True,#strawberrybricks,,True,False,14259.0,227dc747-5f4b-4e09-a205-9fad1d6fe9dc,,0
Big Brother & The Holding Company,big brother and the holding company,Big Brother And The Holding Company,60,34,1967,,,,False,,False,,False,False,False,,,,,,,,,1968,False,True,,,True,False,,,,0
Everybody Needs Love,gladys knight and the pips,Gladys Knight And The Pips,60,24,1967,,,,False,,False,,False,False,False,,,,,,,,,1973,False,True,,,False,True,,,,0
"Up, Up And Away",johnny mathis,Johnny Mathis,60,20,1967,,,"Beat Goes On Records, Collectors’ Choice Music, Columbia",True,Columbia,True,"Beat Goes On Records, Collectors’ Choice Music",False,False,True,20.0,38.0,1355.0,3378.0,,,,,1978,False,True,,,True,False,31442.0,02c6e847-a8f6-435d-bda7-7154d795a644,,0
Wear Your Love Like Heaven,donovan,Donovan,60,15,1967,,,"Collectables, Epic",True,Epic,True,Collectables,False,False,True,11.0,36.0,925.0,3570.0,,,,,1969,False,True,,,True,False,4690.0,e36698e1-2499-4312-b14b-ef58a0eafe5c,,0
"Green, Green Grass Of Home",tom jones,Tom Jones,65,45,1967,,,"Black Box, Decca Records, Deram",True,Decca Records,True,"Black Box, Deram",False,True,False,8.0,17.0,575.0,1626.0,36.0,72.0,2616.0,7349.0,1969,False,True,,,False,True,1818.0,f0c59c07-bef8-4c2c-a866-91c43c70e5b0,,0
Mancini '67,henry mancini,Henry Mancini,65,13,1967,,,,False,,False,,False,False,False,,,,,,,,,1969,False,True,,,True,False,3648.0,,,0
Happy Jack,the who,The Who,67,22,1967,,,"Decca Records, MCA Records, Polydor",True,"Decca Records, MCA Records, Polydor",False,,False,True,False,11.0,20.0,758.0,1879.0,36.0,72.0,2616.0,7349.0,1969,False,True,,,False,True,11540.0,b77f5fbd-6be5-3491-ab5d-0ec6504fcdb7,,0
Chuck Berry's Golden Decade,chuck berry,Chuck Berry,72,20,1967,,,Chess,True,Chess,False,,False,True,False,1.0,2.0,29.0,197.0,,,,,1972,False,True,,,True,False,1710.0,,,0
I Think We're Alone Now,tommy james,Tommy James,74,18,1967,,,,False,,False,,False,False,False,,,,,,,,,1969,False,True,,,True,False,58720.0,,,0
"16 Original Big Hits, Volume 7",various artists,Various Artists,79,18,1967,,,,False,,False,,False,False,False,,,,,,,,,1970,False,True,,,False,True,1.0,,,0
Just For You,neil diamond,Neil Diamond,80,19,1967,,,"Bang Records, Capitol Records",True,Capitol Records,True,Bang Records,False,True,False,12.0,19.0,857.0,1926.0,36.0,72.0,2616.0,7349.0,1970,False,True,,,False,True,2909.0,eb6b2fef-e1fb-3047-b487-8222df07b126,,0
"Johnny Cash's Greatest Hits,volume Iii",johnny cash,Johnny Cash,82,71,1967,,,,False,,False,,False,False,False,,,,,,,,,1969,False,True,,,False,True,387.0,,,0
The Greatest Hits From England,various artists,Various Artists,87,18,1967,,,,False,,False,,False,False,False,,,,,,,,,1970,False,True,,,False,True,1.0,,,0
"16 Original Big Hits, Volume 6",various artists,Various Artists,95,25,1967,,,,False,,False,,False,False,False,,,,,,,,,1970,False,True,,,False,True,1.0,,,0
"Evergreen, Vol. 2",linda ronstadt,Linda Ronstadt,100,15,1967,Stone Poneys Featuring Linda Ronstadt,,,False,,False,,False,False,False,,,,,,,,,1974,False,True,,,False,True,1645.0,,,0
Johnny Mathis Sings,johnny mathis,Johnny Mathis,103,11,1967,,,"Columbia, Legacy, Mercury Records",True,"Columbia, Legacy, Mercury Records",False,,False,True,True,15.0,38.0,881.0,3257.0,36.0,72.0,2616.0,7349.0,1978,False,True,,,True,False,31442.0,52245b8f-7de2-47a9-adb9-0d660d9e8c8d,,0
"Zodiac: Cosmic Sounds, The",various artists,Various Artists,118,9,1967,,,,False,,False,,False,False,False,,,,,,,,,1970,False,True,,,False,True,1.0,,,0
Music Of Hawaii,henry mancini,Henry Mancini,121,19,1967,,,"RCA, RCA Victor",True,RCA,True,RCA Victor,False,False,True,9.0,16.0,625.0,1297.0,,,,,1969,False,True,,,True,False,3648.0,da5366e7-fbf5-3642-899b-b4e91c590b48,,0
Encore! More Of The Concert Sound Of Henry Mancini,henry mancini,Henry Mancini,126,12,1967,,,RCA Victor,False,,True,RCA Victor,False,False,False,5.0,11.0,369.0,942.0,,,,,1969,False,True,,,True,False,3648.0,61526f1d-3be1-4a85-9fc9-280dd094d241,,0
The Piper At The Gates Of Dawn,pink floyd,Pink Floyd,131,11,1967,,,"Capitol Records, Columbia, Columbia Records",True,"Capitol Records, Columbia, Columbia Records",False,,False,True,True,21.0,42.0,1325.0,3940.0,44.0,90.0,3240.0,8887.0,1973,False,True,,,False,True,191.0,6792b6d1-4e65-3c3c-9d20-d08aa1dcfc60,,0
For Your Love,peaches & herb,Peaches & Herb,135,12,1967,,,,False,,False,,False,False,False,,,,,,,,,1978,False,True,,,True,False,12763.0,,,0
The Stax/Volt Revue - Live In London,various artists,Various Artists,145,4,1967,,,,False,,False,,False,False,False,,,,,,,,,1970,False,True,,,False,True,1.0,,,0
"16 Original Big Hits, Volume 8",various artists,Various Artists,163,7,1967,,,,False,,False,,False,False,False,,,,,,,,,1970,False,True,,,False,True,1.0,,,0
Solid Goldsboro - Bobby Goldsboro's Greatest Hits,bobby goldsboro,Bobby Goldsboro,165,3,1967,,,,False,,False,,False,False,False,,,,,,,,,1968,False,True,,,True,False,35679.0,,,0
The Yiddish Are Coming! The Yiddish Are Coming!,various artists,Various Artists,165,5,1967,,,,False,,False,,False,False,False,,,,,,,,,1970,False,True,,,False,True,1.0,,,0
Golden Instrumentals,various artists,Various Artists,177,4,1967,,,"Magma, PILZ, Universal",True,Universal,True,"Magma, PILZ",True,True,False,4.0,4.0,-136.0,-136.0,36.0,72.0,2616.0,7349.0,1970,False,True,,,False,True,1.0,6d6c97b3-b8c5-4a6d-bd09-57fcd766f40c,,0
"Marvin Gaye/Greatest Hits, Vol. 2",marvin gaye,Marvin Gaye,178,5,1967,,,,False,,False,,False,False,False,,,,,,,,,1971,False,True,,,False,True,962.0,,,0
Tony Makes It Happen!,tony bennett,Tony Bennett,178,6,1967,,,Columbia,True,Columbia,False,,False,False,True,10.0,21.0,610.0,1931.0,,,,,2006,False,True,,,False,True,15666.0,f7429974-cff1-40b8-a379-ff14c88ccb29,,0
For All The Seasons Of Your Mind,janis ian,Janis Ian,179,5,1967,,,"Polydor, Verve Forecast",True,"Polydor, Verve Forecast",False,,False,True,False,3.0,4.0,-64.0,13.0,,,,,1975,False,True,,,True,False,48274.0,e1958062-61fd-3484-b303-6c846edb6cec,,0
Blowin' Your Mind!,van morrison,Van Morrison,182,7,1967,,,,False,,False,,False,False,False,,,,,,,,,2008,False,True,,,False,True,924.0,,,0
Two For The Road,henry mancini,Henry Mancini,183,3,1967,,,"BMG Music Spain, S.A., RCA Victor",False,,True,"BMG Music Spain, S.A., RCA Victor",False,False,False,7.0,14.0,205.0,875.0,,,,,1969,False,True,,,True,False,3648.0,3eec59ac-3150-4950-8a23-1113a77c7cb7,,0
Blow-Up,herbie hancock,Herbie Hancock,192,2,1967,,,"EMI, MGM Records, Rhino Movie Music",True,"EMI, MGM Records, Rhino Movie Music",False,,True,True,False,7.0,10.0,115.0,507.0,36.0,72.0,2616.0,7349.0,2007,False,True,,,True,False,1641.0,89c2edc5-b5be-3400-a402-da615d6f3ee6,,0
Carryin' On With Johnny Cash & June Carter,johnny cash,Johnny Cash,194,3,1967,Johnny Cash & June Carter,,,False,,False,,False,False,False,,,,,,,,,1969,False,True,,,False,True,387.0,,,0
England's Greatest Hits,various artists,Various Artists,197,1,1967,,,Pro-Arte Records,False,,True,Pro-Arte Records,False,False,False,1.0,1.0,-96.0,-96.0,,,,,1970,False,True,,,False,True,1.0,59576bd6-89f8-4893-a272-d991d1e013a6,,0
Cheap Thrills,big brother and the holding company,Big Brother And The Holding Company,1,66,1968,,,,False,,False,,False,False,False,,,,,,,,,1968,True,False,,,True,False,,,,0
Electric Ladyland,the jimi hendrix experience,The Jimi Hendrix Experience,1,40,1968,,,"BMG Direct Marketing, Inc., Columbia House, Experience Hendrix",True,Columbia House,True,"BMG Direct Marketing, Inc., Experience Hendrix",False,False,True,3.0,8.0,300.0,721.0,,,,,1968,True,False,,,False,True,344488.0,47ba2d59-5544-34a4-b108-dc08c0956298,,0
Hair,original cast recording,Original Cast Recording,1,151,1968,,,,False,,False,,False,False,False,,,,,,,,,1968,True,False,,,True,False,,,,0
Feliciano!,jose feliciano,Jose Feliciano,2,59,1968,,,,False,,False,,False,False,False,,,,,,,,,1968,True,False,,,True,False,47801.0,,,0
Axis: Bold As Love,the jimi hendrix experience,The Jimi Hendrix Experience,3,55,1968,,,"Analogue Productions, Barclay, Classic Records",True,Barclay,True,"Analogue Productions, Classic Records",False,True,False,6.0,10.0,496.0,831.0,,,,,1968,True,False,,,False,True,344488.0,d0b1e21e-cef6-4575-8d92-1afea1894ca3,,0
Days Of Future Past,the moody blues,The Moody Blues,3,106,1968,The Moody Blues With The London Festival Orchestra (Knight),,,False,,False,,False,False,False,,,,,,,,,1968,True,False,,,False,True,2193.0,,,0
Days Of Future Past,the london festival orchestra (knight),The London Festival Orchestra (Knight),3,106,1968,The Moody Blues With The London Festival Orchestra (Knight),,,False,,False,,False,False,False,,,,,,,,,1968,True,False,,,True,False,,,,0
The Second,steppenwolf,Steppenwolf,3,52,1968,,,"ABC Records, Beat Goes On Records, Dunhill Records",True,"ABC Records, Dunhill Records",True,Beat Goes On Records,False,True,False,13.0,22.0,693.0,2014.0,21.0,79.0,977.0,7378.0,1968,True,False,,,False,True,1699.0,28aa27fa-750d-37db-b8e7-e8eafcbd84f8,,0
A Tramp Shining,richard harris,Richard Harris,4,42,1968,,,"Dunhill Records, Geffen Records, MCA Records",True,"Dunhill Records, Geffen Records, MCA Records",False,,False,True,False,6.0,17.0,536.0,1813.0,21.0,79.0,977.0,7378.0,1968,True,False,,,True,False,37446.0,227c22c4-bc5a-3d7e-9094-9cb907a8238f,,0
In-A-Gadda-Da-Vida,iron butterfly,Iron Butterfly,4,140,1968,,,"ATCO Records, Atlantic, Falcon Neue Medien",True,"ATCO Records, Atlantic",True,Falcon Neue Medien,True,False,False,11.0,29.0,742.0,2594.0,10.0,44.0,813.0,4358.0,1968,True,False,"rock, psychedelic rock","rock, psychedelic rock",False,True,9109.0,a8b024d4-a8da-4aa9-9ea5-bb211db21259,Rock,1
The Time Has Come,the chambers brothers,The Chambers Brothers,4,58,1968,,,"Columbia, Legacy, Sony Music Media",True,"Columbia, Legacy, Sony Music Media",False,,False,False,True,13.0,36.0,797.0,2995.0,,,,,1968,True,False,"rock, soul, psychedelic rock, funk soul, r&b","rock, soul, psychedelic rock, r&b",True,False,4194.0,17d9275b-727d-393d-8b8d-18114004f430,"R&B/Soul/Funk, Rock",2
Honey,bobby goldsboro,Bobby Goldsboro,5,48,1968,,,"Ariola Express, Beat Goes On Records, Capitol Records",True,"Ariola Express, Capitol Records",True,Beat Goes On Records,False,True,True,16.0,37.0,960.0,3245.0,21.0,79.0,977.0,7378.0,1968,True,False,,,True,False,35679.0,9eba18d0-a302-4815-94c4-33e8d95bd248,,0
Realization,johnny rivers,Johnny Rivers,5,41,1968,,,"Beat Goes On Records, Imperial, Soul City",True,Imperial,True,"Beat Goes On Records, Soul City",False,True,False,11.0,22.0,658.0,2264.0,,,,,1968,True,False,,,True,False,9315.0,aebf1e70-d1ba-351d-afca-e3c5bd6d1ba9,,0
Wildflowers,judy collins,Judy Collins,5,75,1968,,,"Cleopatra Records, Elektra, Rhino",True,"Elektra, Rhino",True,Cleopatra Records,True,False,False,8.0,14.0,309.0,909.0,,,,,1968,True,False,,,True,False,36961.0,ee157c06-4eee-30d9-8f88-a4c3138126f3,,0
Steppenwolf,steppenwolf,Steppenwolf,6,87,1968,,,"Analogue Productions, Beat Goes On Records, Dunhill ABC",True,Dunhill ABC,True,"Analogue Productions, Beat Goes On Records",False,True,False,13.0,19.0,833.0,1687.0,,,,,1968,True,False,,,False,True,1699.0,38562fbb-157e-3803-b343-94f6a710444b,,0
God Bless Tiny Tim,tiny tim,Tiny Tim,7,32,1968,,,"Now Sounds, Real Gone Music, Reprise Records",True,Reprise Records,True,"Now Sounds, Real Gone Music",True,False,False,4.0,13.0,378.0,1416.0,10.0,44.0,813.0,4358.0,1968,True,False,,,True,False,5075.0,def56c3e-e7a3-3c7c-94b9-d0b6a45b376a,,0
"Greatest Hits, Vol. 2",the miracles,The Miracles,7,44,1968,,,"Motown, Tamla",True,Motown,True,Tamla,False,True,False,5.0,11.0,328.0,1267.0,21.0,79.0,977.0,7378.0,1968,True,False,,,True,False,49207.0,0a4dfbce-4672-4e31-a3ee-9f4c50e5d4d4,,0
The Crazy World Of Arthur Brown,arthur,Arthur,7,24,1968,,,"Atlantic, Cherry Red Records, Esoteric Recordings",True,Atlantic,True,"Cherry Red Records, Esoteric Recordings",True,False,False,11.0,21.0,903.0,1924.0,10.0,44.0,813.0,4358.0,1968,True,False,,,True,False,967486.0,,,0
Elvis û TV Special,elvis presley,Elvis Presley,8,32,1968,,,,False,,False,,False,False,False,,,,,,,,,1968,True,False,,,False,True,1539.0,,,0
"Music From 'A Fistful Of Dollars' & 'For A Few Dollars More' & 'The Good, The Bad And The Ugly'","hugo montenegro, his orchestra and chorus","Hugo Montenegro, His Orchestra And Chorus",9,39,1968,,,,False,,False,,False,False,False,,,,,,,,,1968,True,False,,,True,False,,,,0
Johnny Cash At Folsom Prison,johnny cash,Johnny Cash,13,124,1968,,,,False,,False,,False,False,False,,,,,,,,,1969,False,True,,,False,True,387.0,,,0
The Tom Jones Fever Zone,tom jones,Tom Jones,14,82,1968,,,Parrot,True,Parrot,False,,False,True,False,1.0,2.0,87.0,96.0,,,,,1969,False,True,,,False,True,1818.0,2a61dbcb-40ed-383f-88e0-b216ac65b4b5,,0
Truth,jeff beck,Jeff Beck,15,33,1968,,,"Audio Fidelity, Columbia Records, EMI",True,"Columbia Records, EMI",True,Audio Fidelity,True,True,True,10.0,21.0,515.0,1460.0,26.0,101.0,1197.0,9013.0,1975,False,True,,,True,False,5033.0,,,0
Traffic,traffic,Traffic,17,26,1968,,,"Arista, Background, Castanet Records",True,Arista,True,"Background, Castanet Records",False,False,True,3.0,6.0,252.0,528.0,,,,,1970,False,True,,,False,True,9133.0,b53d5537-10e1-4df9-ab4e-7e376872dbb8,,0
Donovan In Concert,donovan,Donovan,18,31,1968,,,"Beat Goes On Records, EMI, Pye Records",True,"EMI, Pye Records",True,Beat Goes On Records,True,True,False,13.0,26.0,792.0,2368.0,31.0,123.0,1790.0,11736.0,1969,False,True,,,True,False,4690.0,fe377035-de15-3633-a1e0-fab092d4839a,,0
A Gift From A Flower To A Garden,donovan,Donovan,19,22,1968,,,"Beat Goes On Records, EMI, Epic",True,"EMI, Epic",True,Beat Goes On Records,True,True,True,15.0,28.0,985.0,2599.0,21.0,79.0,977.0,7378.0,1969,False,True,,,True,False,4690.0,d341bce3-0e64-367b-ab1b-11cecfd9d7af,,0
The Hurdy Gurdy Man,donovan,Donovan,20,20,1968,,,"EMI, Epic",True,"EMI, Epic",False,,True,True,True,7.0,15.0,593.0,1452.0,21.0,79.0,977.0,7378.0,1969,False,True,,,True,False,4690.0,ee3eefa5-9de8-3309-9adc-9119313b1ab1,,0
Sailor,the steve miller band,The Steve Miller Band,24,17,1968,,,,False,,False,,False,False,False,,,,,,,,,1973,False,True,,,False,True,,,,0
Shades Of Deep Purple,deep purple,Deep Purple,24,23,1968,,,"Creative Sounds Ltd., EMI, EMI Music France",True,EMI,True,"Creative Sounds Ltd., EMI Music France",True,True,False,6.0,11.0,471.0,964.0,21.0,79.0,977.0,7378.0,1972,False,True,,,False,True,1587.0,cb31ae66-6210-428a-a74d-24f666bc71de,,0
Shine On Brightly,procol harum,Procol Harum,24,20,1968,,,"A&M Records, Cube Records, Esoteric Recordings",True,"A&M Records, Cube Records",True,Esoteric Recordings,False,True,False,8.0,11.0,463.0,997.0,21.0,79.0,977.0,7378.0,1972,False,True,,,True,False,14259.0,63b88b90-71f4-3ca9-86a4-3de315734e13,,0
Love Is Blue,johnny mathis,Johnny Mathis,26,40,1968,,,"Beat Goes On Records, Collectors’ Choice Music, Columbia",True,Columbia,True,"Beat Goes On Records, Collectors’ Choice Music",False,False,True,17.0,43.0,864.0,3734.0,,,,,1978,False,True,,,True,False,31442.0,409f8166-5218-4191-8eb5-2bc256afa07c,,0
Music From Big Pink,the band,The Band,30,40,1968,,,"Capitol Records, EMI, EMI Music Canada",True,"Capitol Records, EMI",True,EMI Music Canada,True,True,False,10.0,28.0,664.0,2393.0,21.0,79.0,977.0,7378.0,1969,False,True,,,False,True,15937.0,466fddac-8006-3e71-bbe7-7aa0f587aa88,,0
Greatest Hits,stevie wonder,Stevie Wonder,37,29,1968,,,"Live Icons, Motown, Polydor",True,"Live Icons, Motown, Polydor",False,,False,True,False,6.0,13.0,419.0,1213.0,21.0,79.0,977.0,7378.0,1972,False,True,,,False,True,29.0,f34bfc8c-065b-36ca-99bf-ebce766201d1,,0
Magic Bus-The Who On Tour,the who,The Who,39,10,1968,,,,False,,False,,False,False,False,,,,,,,,,1969,False,True,,,False,True,11540.0,,,0
Child Is Father To The Man,"blood, sweat & tears","Blood, Sweat & Tears",47,55,1968,,,"Analogue Productions, Audio Fidelity, CBS",True,CBS,True,"Analogue Productions, Audio Fidelity",False,False,True,10.0,22.0,682.0,1967.0,,,,,1969,False,True,rock,rock,False,True,30515.0,ff646ee2-2eb0-3cf6-8798-d60fd4e63361,Rock,1
The Who Sell Out,the who,The Who,48,24,1968,,,"Classic Records, Decca Records, Geffen Records",True,"Decca Records, Geffen Records",True,Classic Records,False,True,False,7.0,19.0,542.0,1880.0,21.0,79.0,977.0,7378.0,1969,False,True,,,False,True,11540.0,aa02a102-f7b5-3584-8d21-bd9c560effb6,,0
Creedence Clearwater Revival: Collector's Edition,creedence clearwater revival,Creedence Clearwater Revival,52,73,1968,,,,False,,False,,False,False,False,,,,,,,,,1969,False,True,,,False,True,1918.0,,,0
Those Were The Days,johnny mathis,Johnny Mathis,60,21,1968,,,"Beat Goes On Records, Collectors’ Choice Music, Columbia",True,Columbia,True,"Beat Goes On Records, Collectors’ Choice Music",False,False,True,17.0,43.0,864.0,3734.0,,,,,1978,False,True,,,True,False,31442.0,adf7b685-2cf7-4914-b305-afcf43699d81,,0
In The Groove,marvin gaye,Marvin Gaye,63,27,1968,,,"Motown, Tamla, Tamla Motown",True,"Motown, Tamla Motown",True,Tamla,False,True,False,6.0,14.0,366.0,1488.0,21.0,79.0,977.0,7378.0,1971,False,True,,,False,True,962.0,4c37e5f7-4e2a-305c-87b5-83b4623cb2eb,,0
"The Super Hits, Vol. 3",various artists,Various Artists,68,19,1968,,,,False,,False,,False,False,False,,,,,,,,,1970,False,True,,,False,True,1.0,,,0
"The Super Hits, Vol. 2",various artists,Various Artists,76,33,1968,,,,False,,False,,False,False,False,,,,,,,,,1970,False,True,,,False,True,1.0,,,0
