title,performer,peak_pos,wks_on_chart,first_charting_year,original_performer,performer_normalized,original_performer_normalized
Happy Is The Sunshine Company,The Sunshine Company,126,10,1967,,the sunshine company,
Music To Watch Girls By,Al Hirt,127,5,1967,,al hirt,
The Voice Of Scott McKenzie,Scott McKenzie,127,7,1967,,scott mckenzie,
Jefferson Airplane Takes Off,Jefferson Airplane,128,11,1967,,jefferson airplane,
Time Alone Will Tell,Jerry Vale,128,6,1967,,jerry vale,
"Apples, Peaches, Pumpkin Pie",Jay And The Techniques,129,13,1967,,jay and the techniques,
Born A Woman,Sandy Posey,129,7,1967,,sandy posey,
Jimmy & Wes The Dynamic Duo,Jimmy Smith,129,23,1967,,jimmy smith,
The Marvelettes,The Marvelettes,129,8,1967,,the marvelettes,
The Velvet Underground & Nico,The Velvet Underground & Nico,129,14,1967,,the velvet underground & nico,
Touch My Heart,Ray Price,129,12,1967,,ray price,
Freak Out!,Mothers Of Invention,130,23,1967,,mothers of invention,
Golden Hits/The Best Of Lawrence Welk,Lawrence Welk,130,12,1967,,lawrence welk,
So Much For Dreaming,Ian & Sylvia,130,7,1967,,ian,ian & sylvia
So Much For Dreaming,Ian & Sylvia,130,7,1967,,sylvia,ian & sylvia
That's Life & Pineapple Market,Billy Vaughn And His Orchestra,130,7,1967,,billy vaughn and his orchestra,
It's Only The Good Times,Wayne Newton,131,13,1967,,wayne newton,
The Piper At The Gates Of Dawn,Pink Floyd,131,11,1967,,pink floyd,
The Queen Alone,Carla Thomas,133,6,1967,,carla thomas,
Top Ten,Jimmy Ruffin,133,11,1967,,jimmy ruffin,
Back To Back,The Tokens,134,6,1967,,the tokens,
Collage,Noel Harrison,135,9,1967,,noel harrison,
For Your Love,Peaches & Herb,135,12,1967,,peaches & herb,
The Look Of Love,Dusty Springfield,135,7,1967,,dusty springfield,
The World We Knew,Bert Kaempfert And His Orchestra,136,7,1967,,bert kaempfert and his orchestra,
Together On Broadway,Eydie Gorme,136,6,1967,,eydie gorme,
The Five Stairsteps,The Five Stairsteps,139,4,1967,,the five stairsteps,
Martha & The Vandellas Live!,Martha & The Vandellas,140,5,1967,,martha & the vandellas,
You Ain't Woman Enough,Loretta Lynn,140,9,1967,,loretta lynn,
Alligator Bogaloo,Lou Donaldson,141,11,1967,,lou donaldson,
Honey & Wine,Glenn Yarbrough,141,18,1967,,glenn yarbrough,
The Stax/Volt Revue - Live In London,Various Artists,145,4,1967,,various artists,
How To Succeed In Business Without Really Trying,Soundtrack,146,4,1967,,soundtrack,
Without Her,Jack Jones,146,7,1967,,jack jones,
Josephine,Billy Vaughn And His Orchestra,147,2,1967,,billy vaughn and his orchestra,
The Things I Love,Jim Nabors,147,6,1967,,jim nabors,
Eydie Gorme's Greatest Hits,Eydie Gorme,148,9,1967,,eydie gorme,
It's A Guitar World,Chet Atkins,148,9,1967,,chet atkins,
Lovin' Sound,Ian & Sylvia,148,10,1967,,ian,ian & sylvia
Lovin' Sound,Ian & Sylvia,148,10,1967,,sylvia,ian & sylvia
Man Is Not Alone,Senator Everett McKinley Dirksen,148,3,1967,,senator everett mckinley dirksen,
Our Song,Jack Jones,148,7,1967,,jack jones,
Ravi Shankar In New York,Ravi Shankar,148,7,1967,,ravi shankar,
You Got What It Takes,The Dave Clark Five,149,3,1967,,the dave clark five,
All The Time,Jack Greene,151,12,1967,,jack greene,
Hugh Masekela's Latest,Hugh Masekela,151,10,1967,,hugh masekela,
The Nitty Gritty Dirt Band,Nitty Gritty Dirt Band,151,8,1967,,nitty gritty dirt band,
The Academy Award Winner And Other Great Movie Themes,Percy Faith,152,5,1967,,percy faith,
Hurry Sundown,Soundtrack,153,2,1967,,soundtrack,
In The Heat Of The Night,Soundtrack,153,11,1967,,soundtrack,
Why Am I Treated So Bad!,Cannonball Adderley,154,12,1967,,cannonball adderley,
Greatest Hits,"Dave Dee, Dozy, Beaky, Mick And Tich",155,3,1967,,"dave dee, dozy, beaky, mick and tich",
Sayin' Somethin',The Righteous Brothers,155,15,1967,,the righteous brothers,
Laura (What's He Got That I Ain't Got),Brook Benton,156,4,1967,,brook benton,
More Than Music,The Mystic Moods,157,4,1967,,the mystic moods,
Sunday Night At The Movies,The Brass Ring,157,3,1967,The Brass Ring featuring Phil Bodner,the brass ring,
Sunday Night At The Movies,Phil Bodner,157,3,1967,The Brass Ring featuring Phil Bodner,phil bodner,
It's Such A Pretty World Today,Wynn Stewart,158,8,1967,,wynn stewart,
Silk & Soul,Nina Simone,158,4,1967,,nina simone,
"For Emily, Whenever I May Find Her",Glenn Yarbrough,159,14,1967,,glenn yarbrough,
Golden Hits/The Best Of Billy Vaughn,Billy Vaughn And His Orchestra,159,8,1967,,billy vaughn and his orchestra,
It's Now Winters Day,Tommy Roe,159,3,1967,,tommy roe,
You're A Big Boy Now,The Lovin' Spoonful,160,5,1967,,the lovin' spoonful,
I Love You,The Billy Vaughn Singers,161,5,1967,,the billy vaughn singers,
West Meets East,Ravi Shankar,161,7,1967,,ravi shankar,
I Wanted Someone To Love,Frankie Laine,162,2,1967,,frankie laine,
The Live Kinks,The Kinks,162,4,1967,,the kinks,
Trini Lopez - Now!,Trini Lopez,162,7,1967,,trini lopez,
"16 Original Big Hits, Volume 8",Various Artists,163,7,1967,,various artists,
Higher And Higher,Jackie Wilson,163,4,1967,,jackie wilson,
Spanish Strings,Enoch Light & The Light Brigade,163,4,1967,,enoch light & the light brigade,
James Brown Plays The Real Thing,James Brown,164,5,1967,,james brown,
Mexican Trip,The Mystic Moods,164,3,1967,,the mystic moods,
Presenting Rubin Mitchell,RU,164,2,1967,,ru,
Devil's Angels,Davie Allan And The Arrows,165,2,1967,,davie allan,davie allan and the arrows
Devil's Angels,Davie Allan And The Arrows,165,2,1967,,the arrows,davie allan and the arrows
Hells Angels On Wheels,Soundtrack,165,2,1967,,soundtrack,
I'm A Lonesome Fugitive,Merle Haggard,165,10,1967,,merle haggard,
Solid Goldsboro - Bobby Goldsboro's Greatest Hits,Bobby Goldsboro,165,3,1967,,bobby goldsboro,
The Yiddish Are Coming! The Yiddish Are Coming!,Various Artists,165,5,1967,,various artists,
"You're A Good Man, Charlie Brown",Original Cast,165,5,1967,,original cast,
Here's What's Happening!,Floyd Cramer,166,6,1967,,floyd cramer,
On The Move,Tony Sandler And Ralph Young,166,3,1967,,tony sandler and ralph young,
Paint It Black,The Soulful Strings,166,15,1967,,the soulful strings,
Branded Man,Merle Haggard And The Strangers,167,4,1967,,merle haggard,merle haggard and the strangers
Branded Man,Merle Haggard And The Strangers,167,4,1967,,the strangers,merle haggard and the strangers
Cry Young,Ahmad Jamal,168,8,1967,,ahmad jamal,
King Size Soul,King Curtis,168,9,1967,,king curtis,
More 50 Guitars In Love,Tom,168,3,1967,,tom,
Pleasures Of The Harbor,Phil Ochs,168,5,1967,,phil ochs,
The Best Of Joe Tex,Joe Tex,168,4,1967,,joe tex,
California Nights,Lesley Gore,169,5,1967,,lesley gore,
If You Go Away,Damita Jo,169,2,1967,,damita jo,
On Stage and in The Movies,Dionne Warwick,169,9,1967,,dionne warwick,
Goodbye And Hello,Tim Buckley,171,5,1967,,tim buckley,
Love-In,Charles Lloyd Quartet,171,7,1967,,charles lloyd quartet,
The Magnificent Men,The Magnificent Men,171,2,1967,,the magnificent men,
Brighten The Corner,Ella Fitzgerald,172,2,1967,,ella fitzgerald,
Calypso In Brass,Harry Belafonte,172,2,1967,,harry belafonte,
Colonization,The New Colony Six,172,7,1967,,the new colony six,
The Flying Nun,Sally Field,172,4,1967,,sally field,
Underground,The Electric Prunes,172,4,1967,,the electric prunes,
What's New!!!,Sonny Stitt,172,2,1967,,sonny stitt,
Film On Film - Great Movie Themes,Enoch Light & The Light Brigade,173,2,1967,,enoch light & the light brigade,
Mellow Yellow,Odell Brown,173,4,1967,Odell Brown & The Organ-Izers,odell brown,
Mellow Yellow,The Organ-Izers,173,4,1967,Odell Brown & The Organ-Izers,the organ-izers,
Take A Look,Aretha Franklin,173,8,1967,,aretha franklin,
Judy Garland At Home At The Palace - Opening Night,Judy Garland,174,3,1967,,judy garland,
Explosive Brass Impact,War,177,7,1967,,war,
Golden Instrumentals,Various Artists,177,4,1967,,various artists,
Illya Darling,Original Cast,177,8,1967,,original cast,
Our Golden Favorites,Ferrante & Teicher,177,2,1967,,ferrante & teicher,
Your Tender Loving Care,Buck Owens,177,7,1967,,buck owens,
Little Bit O' Soul,The Music Explosion,178,2,1967,,the music explosion,
Magic People,The Paupers,178,2,1967,,the paupers,
"Marvin Gaye/Greatest Hits, Vol. 2",Marvin Gaye,178,5,1967,,marvin gaye,
The Percy Sledge Way,Percy Sledge,178,3,1967,,percy sledge,
Tony Makes It Happen!,Tony Bennett,178,6,1967,,tony bennett,
For All The Seasons Of Your Mind,Janis Ian,179,5,1967,,janis ian,
En Espanol!,Ray Conniff,180,2,1967,,ray conniff,
Friday On My Mind,The Easybeats,180,5,1967,,the easybeats,
Let It Out (Let It All Hang Out),The Hombres,180,4,1967,,the hombres,
Blowin' Your Mind!,Van Morrison,182,7,1967,,van morrison,
I Take It Back,Sandy Posey,182,4,1967,,sandy posey,
Miriam Makeba In Concert!,Miriam Makeba,182,4,1967,,miriam makeba,
Rally 'round The Flagg,Fannie Flagg,183,3,1967,,fannie flagg,
Two For The Road,Henry Mancini,183,3,1967,,henry mancini,
Little Richard's Greatest Hits,Little Richard,184,3,1967,,little richard,
Oogum Boogum,Brenton Wood,184,2,1967,,brenton wood,
The Fabulous Impressions,The Impressions,184,11,1967,,the impressions,
Blue Side Of Lonesome,Jim Reeves,185,5,1967,,jim reeves,
David Jones,Davy Jones,185,6,1967,,davy jones,
New Directions,Gary Lewis And The Playboys,185,4,1967,,gary lewis and the playboys,
The Best Of Jimmy Smith,Jimmy Smith,185,4,1967,,jimmy smith,
The Great Memphis Hits,King Curtis,185,12,1967,,king curtis,
74 Miles Away - Walk Tall,Cannonball Adderley,186,2,1967,,cannonball adderley,
Of Cabbages And Kings,Chad & Jeremy,186,5,1967,,chad & jeremy,
The Funky Broadway,Dyke And The Blazers,186,4,1967,,dyke and the blazers,
James Darren/All,James Darren,187,3,1967,,james darren,
Then You Can Tell Me Goodbye,The Casinos,187,4,1967,,the casinos,
Forest Flower,Charles Lloyd Quartet,188,4,1967,,charles lloyd quartet,
The Merry-Go-Round,The Merry-Go-Round,190,2,1967,,the merry-go-round,
Dry Your Eyes,Brenda & The Tabulations,191,4,1967,,brenda & the tabulations,
Sopwith Camel,The Sopwith 'Camel',191,2,1967,,the sopwith 'camel',
There Must Be A Way,Jimmy Roselli,191,3,1967,,jimmy roselli,
Blow-Up,Herbie Hancock,192,2,1967,,herbie hancock,
For Your Precious Love,"Oscar Toney, Jr.",192,5,1967,,"oscar toney, jr.",
Sugar & Spice,The Cryan' Shames,192,4,1967,,the cryan' shames,
People Like You,Eddie Fisher,193,3,1967,,eddie fisher,
Peter Nero Plays Born Free And Others,Peter Nero,193,2,1967,,peter nero,
"Shake, Rattle & Roll",Arthur Conley,193,2,1967,,arthur conley,
Slow Freight,Ray Bryant,193,3,1967,,ray bryant,
The Dis-Advantages Of You,The Brass Ring,193,2,1967,The Brass Ring featuring Phil Bodner,the brass ring,
The Dis-Advantages Of You,Phil Bodner,193,2,1967,The Brass Ring featuring Phil Bodner,phil bodner,
Carryin' On With Johnny Cash & June Carter,Johnny Cash,194,3,1967,Johnny Cash & June Carter,johnny cash,
Carryin' On With Johnny Cash & June Carter,June Carter,194,3,1967,Johnny Cash & June Carter,june carter,
Expression,John Coltrane,194,3,1967,,john coltrane,
Speak Her Name,Walter Jackson,194,5,1967,,walter jackson,
The Best Of Wayne Newton,Wayne Newton,194,4,1967,,wayne newton,
The James Cotton Blues Band,James Cotton,194,2,1967,,james cotton,
Bill Black's Greatest Hits,Bill Black's Combo,195,2,1967,,bill black's combo,
My Girl Josephine,Jerry Jaye,195,2,1967,,jerry jaye,
Sweet Rain,Stan Getz,195,2,1967,,stan getz,
The Candymen,The Candymen,195,4,1967,,the candymen,
The Movie Songs,Frank Sinatra,195,2,1967,,frank sinatra,
Everlasting Love,Robert Knight,196,2,1967,,robert knight,
The Peanut Butter Conspiracy Is Spreading,The Peanut Butter Conspiracy,196,3,1967,,the peanut butter conspiracy,
England's Greatest Hits,Various Artists,197,1,1967,,various artists,
Triangle,The Beau Brummels,197,2,1967,,the beau brummels,
A Latin Love-In,Tony Mottola,198,3,1967,,tony mottola,
Souled Out,The Righteous Brothers,198,2,1967,,the righteous brothers,
Belafonte On Campus,Harry Belafonte,199,3,1967,,harry belafonte,
The Cold Hard Facts Of Life,Porter Wagoner,199,1,1967,,porter wagoner,
The Yama Yama Man,George Segal,199,2,1967,,george segal,
A Taste Of Brass For Lovers Only,Jackie Gleason,200,2,1967,,jackie gleason,
Ode To Billy Joe,Billy Vaughn And His Orchestra,200,2,1967,,billy vaughn and his orchestra,
Test Patterns,Tommy Boyce & Bobby Hart,200,1,1967,,tommy boyce & bobby hart,
The Monkees Song Book,Golden Gate Strings,200,2,1967,,golden gate strings,
Beat Of The Brass,Herb Alpert & The Tijuana Brass,1,54,1968,,herb alpert & the tijuana brass,
Bookends,Simon & Garfunkel,1,66,1968,,simon & garfunkel,
Cheap Thrills,Big Brother And The Holding Company,1,66,1968,,big brother and the holding company,
Electric Ladyland,The Jimi Hendrix Experience,1,40,1968,,the jimi hendrix experience,
Hair,Original Cast Recording,1,151,1968,,original cast recording,
TCB,Diana Ross & The Supremes,1,34,1968,Diana Ross & The Supremes With The Temptations,diana ross,diana ross & the supremes
TCB,Diana Ross & The Supremes,1,34,1968,Diana Ross & The Supremes With The Temptations,the supremes,diana ross & the supremes
TCB,The Temptations,1,34,1968,Diana Ross & The Supremes With The Temptations,the temptations,
The Beatles [White Album],The Beatles,1,215,1968,,the beatles,
The Graduate,Soundtrack,1,69,1968,,soundtrack,
Time Peace/The Rascals' Greatest Hits,The Rascals,1,58,1968,,the rascals,
Waiting For The Sun,The Doors,1,41,1968,,the doors,
Wheels Of Fire,Cream,1,50,1968,,cream,
Wichita Lineman,Glen Campbell,1,46,1968,,glen campbell,
Aretha: Lady Soul,Aretha Franklin,2,52,1968,,aretha franklin,
Diana Ross & The Supremes Join The Temptations,Diana Ross & The Supremes,2,32,1968,,diana ross,diana ross & the supremes
Diana Ross & The Supremes Join The Temptations,Diana Ross & The Supremes,2,32,1968,,the supremes,diana ross & the supremes
Feliciano!,Jose Feliciano,2,59,1968,,jose feliciano,
John Wesley Harding,Bob Dylan,2,52,1968,,bob dylan,
Aretha Now,Aretha Franklin,3,35,1968,,aretha franklin,
Axis: Bold As Love,The Jimi Hendrix Experience,3,55,1968,,the jimi hendrix experience,
Days Of Future Past,The Moody Blues,3,106,1968,The Moody Blues With The London Festival Orchestra (Knight),the moody blues,
Days Of Future Past,The London Festival Orchestra (Knight),3,106,1968,The Moody Blues With The London Festival Orchestra (Knight),the london festival orchestra (knight),
Fool On The Hill,Sergio Mendes,3,30,1968,,sergio mendes,
"The Birds, The Bees & The Monkees",The Monkees,3,50,1968,,the monkees,
The Second,Steppenwolf,3,52,1968,,steppenwolf,
West Side Story,Soundtrack,3,104,1968,,soundtrack,
A Tramp Shining,Richard Harris,4,42,1968,,richard harris,
Greatest Hits,The Association,4,75,1968,,the association,
In-A-Gadda-Da-Vida,Iron Butterfly,4,140,1968,,iron butterfly,
The Dock Of The Bay,Otis Redding,4,42,1968,,otis redding,
"The Good, The Bad And The Ugly",Soundtrack,4,52,1968,,soundtrack,
The Time Has Come,The Chambers Brothers,4,58,1968,,the chambers brothers,
Beggars Banquet,The Rolling Stones,5,33,1968,,the rolling stones,
Honey,Bobby Goldsboro,5,48,1968,,bobby goldsboro,
Look Around,Sergio Mendes,5,51,1968,,sergio mendes,
Realization,Johnny Rivers,5,41,1968,,johnny rivers,
Wildflowers,Judy Collins,5,75,1968,,judy collins,
Crown Of Creation,Jefferson Airplane,6,25,1968,,jefferson airplane,
Steppenwolf,Steppenwolf,6,87,1968,,steppenwolf,
Valley Of The Dolls,Dionne Warwick,6,48,1968,,dionne warwick,
God Bless Tiny Tim,Tiny Tim,7,32,1968,,tiny tim,
"Greatest Hits, Vol. 2",The Miracles,7,44,1968,,the miracles,
The Crazy World Of Arthur Brown,Arthur,7,24,1968,,arthur,
"To Russell, My Brother, Whom I Slept With",Bill Cosby,7,46,1968,,bill cosby,
Elvis û TV Special,Elvis Presley,8,32,1968,,elvis presley,
Honey,Andy Williams,9,40,1968,,andy williams,
"Music From 'A Fistful Of Dollars' & 'For A Few Dollars More' & 'The Good, The Bad And The Ugly'","Hugo Montenegro, His Orchestra And Chorus",9,39,1968,,"hugo montenegro, his orchestra and chorus",
Once Upon A Dream,The Rascals,9,30,1968,,the rascals,
Bobbie Gentry & Glen Campbell,Bobbie Gentry,11,47,1968,Bobbie Gentry & Glen Campbell,bobbie gentry,
Bobbie Gentry & Glen Campbell,Glen Campbell,11,47,1968,Bobbie Gentry & Glen Campbell,glen campbell,
Valley Of The Dolls,Soundtrack,11,27,1968,,soundtrack,
Vincebus Eruptum,Blue Cheer,11,27,1968,,blue cheer,
A Man Without Love,Engelbert Humperdinck,12,78,1968,,engelbert humperdinck,
Bonnie And Clyde,Soundtrack,12,21,1968,,soundtrack,
Funny Girl (Soundtrack),Barbra Streisand,12,159,1968,,barbra streisand,
Harper Valley P.T.A.,Jeannie C. Riley,12,27,1968,,jeannie c. riley,
Horizontal,Bee Gees,12,22,1968,,bee gees,
Super Session,Mike Bloomfield,12,37,1968,,mike bloomfield,
Wild In The Streets,Soundtrack,12,32,1968,,soundtrack,
Aretha In Paris,Aretha Franklin,13,20,1968,,aretha franklin,
Goin' Out Of My Head,The Lettermen,13,44,1968,,the lettermen,
Johnny Cash At Folsom Prison,Johnny Cash,13,124,1968,,johnny cash,
Nancy & Lee,Nancy Sinatra,13,44,1968,,nancy sinatra,
Who Will Answer? And Other Songs Of Our Time,Ed Ames,13,50,1968,,ed ames,
Wish It Would Rain,The Temptations,13,41,1968,,the temptations,
Late Again,"Peter, Paul & Mary",14,22,1968,,"peter, paul & mary",
Love Child,The Supremes,14,21,1968,,the supremes,
The Mason Williams Phonograph Record,Mason Williams,14,34,1968,,mason williams,
The Tom Jones Fever Zone,Tom Jones,14,82,1968,,tom jones,
The Papas & The Mamas,The Mamas & The Papas,15,34,1968,,the mamas & the papas,
Truth,Jeff Beck,15,33,1968,,jeff beck,
200 M.P.H.,Bill Cosby,16,25,1968,,bill cosby,
A New Time-A New Day,The Chambers Brothers,16,21,1968,,the chambers brothers,
Boogie With Canned Heat,Canned Heat,16,52,1968,,canned heat,
I Can't Stand Myself (When You Touch Me),James Brown,17,14,1968,,james brown,
Idea,Bee Gees,17,27,1968,,bee gees,
The Beat Goes On,Vanilla Fudge,17,33,1968,,vanilla fudge,
The Promise Of A Future,Hugh Masekela,17,22,1968,,hugh masekela,
Traffic,Traffic,17,26,1968,,traffic,
Cycles,Frank Sinatra,18,28,1968,,frank sinatra,
Donovan In Concert,Donovan,18,31,1968,,donovan,
Living The Blues,Canned Heat,18,19,1968,,canned heat,
"Promises, Promises",Dionne Warwick,18,39,1968,,dionne warwick,
Reflections,The Supremes,18,29,1968,,the supremes,
A Gift From A Flower To A Garden,Donovan,19,22,1968,,donovan,
Hickory Holler Revisited,O.C. Smith,19,42,1968,,o.c. smith,
Jungle Book,Soundtrack,19,34,1968,,soundtrack,
Incredible,Gary Puckett And The Union Gap,20,20,1968,,gary puckett,gary puckett and the union gap
Incredible,Gary Puckett And The Union Gap,20,20,1968,,the union gap,gary puckett and the union gap
Oliver!,Soundtrack,20,91,1968,,soundtrack,
Renaissance,Vanilla Fudge,20,33,1968,,vanilla fudge,
The Hurdy Gurdy Man,Donovan,20,20,1968,,donovan,
Wow,Moby Grape,20,28,1968,,moby grape,
Camelot,Original Cast Recording,21,132,1968,,original cast recording,
Fortuosity,The Mills Brothers,21,26,1968,,the mills brothers,
Stoned Soul Picnic,The 5th Dimension,21,21,1968,,the 5th dimension,
Young Girl,Gary Puckett And The Union Gap,21,39,1968,,gary puckett,gary puckett and the union gap
Young Girl,Gary Puckett And The Union Gap,21,39,1968,,the union gap,gary puckett and the union gap
Honey,Ray Conniff,22,39,1968,,ray conniff,
"Woman, Woman",Gary Puckett And The Union Gap,22,45,1968,,gary puckett,gary puckett and the union gap
"Woman, Woman",Gary Puckett And The Union Gap,22,45,1968,,the union gap,gary puckett and the union gap
Birthday,The Association,23,26,1968,,the association,
