title,performer,peak_pos,wks_on_chart,first_charting_year,original_performer,performer_normalized,original_performer_normalized,label,first_year_top_10_albums,first_top_10_album,precedes_first_top_10_album,tags,genre_tags_musicbrainz,top_10_1hit_wonder_album,top_10_hitmaker_album
Backstabbers,The O'Jays,10,44,1972,,the o'jays,,,1972,True,False,,,False,True
Phase-III,The Osmonds,10,35,1972,,the osmonds,,,1972,True,False,,,True,False
Dueling Banjos,Eric Weissberg,1,25,1973,Eric Weissberg & Steve Mandell,eric weissberg,,"Rhino, Warner Bros. Records",1973,True,False,,,True,False
Dueling Banjos,Steve Mandell,1,25,1973,Eric Weissberg & Steve Mandell,steve mandell,,"Rhino, Warner Bros. Records",1973,True,False,,,True,False
The Dark Side Of The Moon,Pink Floyd,1,996,1973,,pink floyd,,"Analogue Productions, Archives Records & Tapes, Capitol Records",1973,True,False,,,False,True
Ringo,Ringo Starr,2,37,1973,,ringo starr,,"Apple Records, Atlantic, BMG",1973,True,False,,,False,True
The Joker,The Steve Miller Band,2,38,1973,,the steve miller band,,,1973,True,False,,,False,True
Maria Muldaur,Maria Muldaur,3,56,1973,,maria muldaur,,"Reprise Records, Rhino Special Editions, Rhino Special Products",1973,True,False,,,True,False
Prelude,Deodato,3,26,1973,,deodato,,"CBS, CTI, Epic",1973,True,False,,,True,False
Tubular Bells,Mike Oldfield,3,45,1973,,mike oldfield,,"Alegra, Axis, BMG Direct Canada",1973,True,False,"progressive rock, new age, symphonic prog, post-minimalism","progressive rock, new age, symphonic prog, post-minimalism",True,False
Under The Influence Of...,Love Unlimited,3,44,1973,,love unlimited,,,1973,True,False,,,True,False
Angel Clare,Art Garfunkel,5,25,1973,,art garfunkel,,"CBS, Columbia, Sony Music Japan International Inc.",1973,True,False,,,False,True
"The Smoker You Drink, The Player You Get",Joe Walsh,6,54,1973,,joe walsh,,"Analogue Productions, Audio Fidelity, Dunhill ABC",1973,True,False,,,False,True
The Captain And Me,The Doobie Brothers,7,102,1973,,the doobie brothers,,"Friday Music, Mobile Fidelity Sound Lab, Rhino",1973,True,False,rock,rock,False,True
3 + 3,The Isley Brothers,8,37,1973,,the isley brothers,,"T-Neck, Yellow Label",1973,True,False,,,False,True
Behind Closed Doors,Charlie Rich,8,105,1973,,charlie rich,,"Epic, Legacy, Rajon Music Group",1973,True,False,,,True,False
Long Hard Climb,Helen Reddy,8,43,1973,,helen reddy,,"Capitol Records, Vocalion",1973,True,False,,,False,True
Moving Waves,Focus,8,38,1973,,focus,,"Blue Horizon, EMI, I.R.S. Records",1973,True,False,,,True,False
Tres Hombres,ZZ Top,8,81,1973,,zz top,,"AFRTS, BMG Direct Marketing, Inc., BMG Rights Management (US) LLC",1973,True,False,,,False,True
Imagination,Gladys Knight And The Pips,9,61,1973,,gladys knight and the pips,,,1973,True,False,,,False,True
Neither One Of Us,Gladys Knight And The Pips,9,30,1973,,gladys knight and the pips,,,1973,True,False,,,False,True
Bloodshot,The J. Geils Band,10,44,1973,,the j. geils band,,"Atlantic, Rhino",1973,True,False,,,False,True
Full Sail,Loggins & Messina,10,49,1973,,loggins & messina,,"Audio Fidelity, Beat Goes On Records, Columbia",1973,True,False,,,False,True
AWB,Average White Band,1,43,1974,,average white band,,"Atlantic, Columbia, Essential! Records",1974,True,False,,,False,True
Bad Company,Bad Company,1,64,1974,,bad company,,"ATCO Records, Analogue Productions, Atlantic",1974,True,False,,,False,True
Can't Get Enough,Barry White,1,38,1974,,barry white,,"20th Century Records, Casablanca Records, Mercury Records",1974,True,False,"soul, disco, funk soul","soul, disco",False,True
Fire,Ohio Players,1,29,1974,,ohio players,,"Beat Goes On Records, Goldenlane Records, Mercury Records",1974,True,False,funk,funk,False,True
Heart Like A Wheel,Linda Ronstadt,1,51,1974,,linda ronstadt,,"Audio Fidelity, Capitol Records, Mobile Fidelity Sound Lab",1974,True,False,,,False,True
If You Love Me Let Me Know,Olivia Newton-John,1,61,1974,,olivia newton-john,,,1974,True,False,,,False,True
Not Fragile,Bachman-Turner Overdrive,1,50,1974,,bachman-turner overdrive,,,1974,True,False,,,False,True
Sundown,Gordon Lightfoot,1,42,1974,,gordon lightfoot,,"3 Amigos, Mobile Fidelity Sound Lab, Reprise Records",1974,True,False,,,False,True
Court And Spark,Joni Mitchell,2,64,1974,,joni mitchell,,"Asylum Records, DCC Compact Classics, Elektra",1974,True,False,,,False,True
Miles Of Aisles,Joni Mitchell,2,22,1974,,joni mitchell,,"Asylum Records, Rhino",1974,True,False,,,False,True
Journey To The Centre Of The Earth,Rick Wakeman,3,27,1974,Rick Wakeman With The London Symphony Orchestra & The English Chamber Choir (Measham),rick wakeman,,"A&M Records, A&M Records, Inc., Classic Pictures",1974,True,False,,,True,False
Journey To The Centre Of The Earth,The London Symphony Orchestra & The English Chamber Choir (Measham),3,27,1974,Rick Wakeman With The London Symphony Orchestra & The English Chamber Choir (Measham),the london symphony orchestra & the english chamber choir (measham),,,1974,True,False,,,True,False
Bachman-Turner Overdrive II,Bachman-Turner Overdrive,4,75,1974,,bachman-turner overdrive,,,1974,True,False,,,False,True
Love Is The Message,MFSB,4,35,1974,,mfsb,,"Big Break Records, Epic Associated, Legacy",1974,True,False,,,True,False
Perfect Angel,Minnie Riperton,4,47,1974,,minnie riperton,,"Capitol Records, EMI, Epic",1974,True,False,,,True,False
Phoebe Snow,Phoebe Snow,4,58,1974,,phoebe snow,,"Analogue Productions, CBS, Columbia",1974,True,False,,,True,False
Rags To Rufus,Rufus,4,30,1974,,rufus,,"ABC Command Quadraphonic, ABC Records, Geffen Records",1974,True,False,,,False,True
Verities & Balderdash,Harry Chapin,4,33,1974,,harry chapin,,"Elektra, Rhino",1974,True,False,,,True,False
Diamond Dogs,David Bowie,5,25,1974,,david bowie,,"EMI, EMI Music Japan Inc., Parlophone",1974,True,False,,,False,True
Do It 'til You're Satisfied,B.T. Express,5,31,1974,,b.t. express,,,1974,True,False,,,True,False
Body Heat,Quincy Jones,6,43,1974,,quincy jones,,"A&M Records, RCS Quotidiani S.p.A.",1974,True,False,,,False,True
Bridge Of Sighs,Robin Trower,7,31,1974,,robin trower,,"BMG Direct Marketing, Inc., Chrysalis, Friday Music",1974,True,False,,,False,True
Nightbirds,Patti LaBelle,7,28,1974,,patti labelle,,,1974,True,False,,,False,True
David Live,David Bowie,8,21,1974,,david bowie,,"BMG Direct Marketing, Inc., EMI, MainMan",1974,True,False,,,False,True
Pretzel Logic,Steely Dan,8,36,1974,,steely dan,,"ABC Command Quadraphonic, ABC Records, Analogue Productions",1974,True,False,,,False,True
Rhapsody In White,Love Unlimited Orchestra,8,25,1974,,love unlimited orchestra,,"20th Century Records, Mercury Records",1974,True,False,,,True,False
Anka,Paul Anka,9,28,1974,,paul anka,,"ABC-Paramount, Antelope Records, Ariola Express",1974,True,False,,,True,False
Barry Manilow II,Barry Manilow,9,58,1974,,barry manilow,,"Arista, Bell Records, Legacy",1974,True,False,,,False,True
New And Improved,Spinners,9,26,1974,,spinners,,"Atlantic, Rhino",1974,True,False,,,True,False
Apostrophe ('),Frank Zappa,10,43,1974,,frank zappa,,Rykodisc,1974,True,False,,,True,False
Sally Can't Dance,Lou Reed,10,14,1974,,lou reed,,,1974,True,False,,,True,False
Between The Lines,Janis Ian,1,64,1975,,janis ian,,"Boxstar Records, Columbia, Cooking Vinyl",1975,True,False,,,True,False
Fleetwood Mac,Fleetwood Mac,1,170,1975,,fleetwood mac,,"AMIGA, Altaya, B 13",1975,True,False,"rock, classic rock, pop rock","rock, classic rock, pop rock",False,True
Gratitude,"Earth, Wind & Fire",1,54,1975,,"earth, wind & fire",,"CBS, CBS/Sony, Columbia",1975,True,False,,,False,True
One Of These Nights,Eagles,1,56,1975,,eagles,,"Asylum Records, Elektra, Mobile Fidelity Sound Lab",1975,True,False,,,False,True
Red Octopus,Jefferson Starship,1,87,1975,,jefferson starship,,"DCC Compact Classics, Grunt, Legacy",1975,True,False,,,False,True
That's The Way Of The World (Soundtrack),"Earth, Wind & Fire",1,55,1975,,"earth, wind & fire",,,1975,True,False,,,False,True
Love Will Keep Us Together,Captain & Tennille,2,104,1975,,captain & tennille,,"A&M Records, Pickwick Music, PolyGram Special Projects",1975,True,False,,,False,True
Born To Run,Bruce Springsteen,3,110,1975,,bruce springsteen,,"A Private Collection, AFRTS, Alternative Edge Productions",1975,True,False,,,False,True
A Night At The Opera,Queen,4,57,1975,,queen,,"CD‐Maximum, DCC Compact Classics, DTS Entertainment",1975,True,False,,,False,True
Blow By Blow,Jeff Beck,4,25,1975,,jeff beck,,"Analogue Productions, Epic, Friday Music",1975,True,False,,,True,False
K C And The Sunshine Band,KC And The Sunshine Band,4,47,1975,,kc,kc and the sunshine band,,1975,True,False,,,True,False
K C And The Sunshine Band,KC And The Sunshine Band,4,47,1975,,kc,kc and the sunshine band,,1975,True,False,,,True,False
K C And The Sunshine Band,KC And The Sunshine Band,4,47,1975,,kc,kc and the sunshine band,,1975,True,False,,,True,False
K C And The Sunshine Band,KC And The Sunshine Band,4,47,1975,,kc,kc and the sunshine band,,1975,True,False,,,True,False
K C And The Sunshine Band,KC And The Sunshine Band,4,47,1975,,the sunshine band,kc and the sunshine band,,1975,True,False,,,True,False
K C And The Sunshine Band,KC And The Sunshine Band,4,47,1975,,the sunshine band,kc and the sunshine band,,1975,True,False,,,True,False
K C And The Sunshine Band,KC And The Sunshine Band,4,47,1975,,the sunshine band,kc and the sunshine band,,1975,True,False,,,True,False
K C And The Sunshine Band,KC And The Sunshine Band,4,47,1975,,the sunshine band,kc and the sunshine band,,1975,True,False,,,True,False
Autobahn,Kraftwerk,5,22,1975,,kraftwerk,,"EMI, EMI Electrola GmbH, Educational Film Centre",1975,True,False,"krautrock, experimental","krautrock, experimental",True,False
The Dream Weaver,Gary Wright,7,75,1975,,gary wright,,"Audio Fidelity, Rhino, Rock Candy",1975,True,False,,,True,False
Face The Music,Electric Light Orchestra,8,48,1975,,electric light orchestra,,"CBS/Sony, Epic, Epic Associated",1975,True,False,,,False,True
Pick Of The Litter,The Spinners,8,26,1975,,the spinners,,"Atlantic, Rhino, Rhino Atlantic",1975,True,False,,,True,False
Alive,KISS,9,110,1975,,kiss,,"BMG, BMG Direct, CD‐Maximum",1975,True,False,,,False,True
Nuthin'fancy,Lynyrd Skynyrd,9,20,1975,,lynyrd skynyrd,,,1975,True,False,,,False,True
Wake Up Everybody,Harold Melvin And The Blue Notes,9,24,1975,,harold melvin,harold melvin and the blue notes,,1975,True,False,,,True,False
Wake Up Everybody,Harold Melvin And The Blue Notes,9,24,1975,,the blue notes,harold melvin and the blue notes,,1975,True,False,,,True,False
Feels So Good,"Grover Washington, Jr.",10,30,1975,,"grover washington, jr.",,"Kudu, Motown, Verve",1975,True,False,,,False,True
Mister Magic,"Grover Washington, Jr.",10,34,1975,,"grover washington, jr.",,"Kudu, MoJazz, Motown",1975,True,False,,,False,True
Save Me,Silver Convention,10,25,1975,,silver convention,,"Columbia, Jupiter Records, Magnet",1975,True,False,,,True,False
A Star Is Born (Soundtrack),Kris Kristofferson,1,51,1976,Barbra Streisand & Kris Kristofferson,kris kristofferson,,,1976,True,False,,,True,False
Breezin',George Benson,1,78,1976,,george benson,,"Rhino, Warner Archives, Warner Bros. Records",1976,True,False,,,False,True
Frampton Comes Alive,Peter Frampton,1,97,1976,,peter frampton,,"A&M Records, BMG Direct Marketing, Inc., El Dorado",1976,True,False,,,False,True
Silk Degrees,Boz Scaggs,2,115,1976,,boz scaggs,,"CBS, Columbia, Legacy",1976,True,False,,,False,True
Boston,Boston,3,138,1976,,boston,,"AMG, BMG Classics, BMG Direct",1976,True,False,,,False,True
Rocks,Aerosmith,3,53,1976,,aerosmith,,"Aerosmith P&D – Sony, CBS, CBS/Sony",1976,True,False,,,False,True
Eargasm,Johnnie Taylor,5,28,1976,,johnnie taylor,,"Columbia, Legacy",1976,True,False,,,True,False
Leftoverture,Kansas,5,42,1976,,kansas,,"Epic, Inside Out Music, Kirshner",1976,True,False,,,False,True
Pretender,Jackson Browne,5,35,1976,,jackson browne,,"Asylum Records, DCC Compact Classics, Elektra",1976,True,False,,,False,True
Wild Cherry,Wild Cherry,5,29,1976,,wild cherry,,"Epic, Sweet City",1976,True,False,,,True,False
Year Of The Cat,Al Stewart,5,48,1976,,al stewart,,"Arista, Columbia House, EMI",1976,True,False,,,False,True
Dreamboat Annie,Heart,7,100,1976,,heart,,"Arista, BMG Direct Marketing, Inc., CEMA Special Markets",1976,True,False,,,False,True
Night Moves,Bob Seger,8,88,1976,,bob seger,,"Capitol Records, DCC Compact Classics, Hideout Records & Distributors, Inc.",1976,True,False,,,False,True
Rastaman Vibration,Bob Marley And The Wailers,8,22,1976,,bob marley,bob marley and the wailers,,1976,True,False,,,False,True
Rastaman Vibration,Bob Marley And The Wailers,8,22,1976,,the wailers,bob marley and the wailers,,1976,True,False,,,False,True
Look Out For #1,The Brothers Johnson,9,49,1976,,the brothers johnson,,A&M Records,1976,True,False,,,False,True
Brass Construction,Brass Construction,10,35,1976,,brass construction,,"Capitol Records, EMI, EMI America",1976,True,False,,,True,False
Endless Flight,Leo Sayer,10,51,1976,,leo sayer,,"Chrysalis, Disky, Edsel Records",1976,True,False,,,True,False
The Roaring Silence,Manfred Mann,10,37,1976,,manfred mann,,"Air Mail Archive, Bronze, Carrère",1976,True,False,,,True,False
Wanted! The Outlaws,"Waylon Jennings, Willie Nelson, Jessi Colter, Tompall Glaser",10,51,1976,,"waylon jennings, willie nelson, jessi colter, tompall glaser",,,1976,True,False,,,True,False
Feels So Good,Chuck Mangione,2,88,1977,,chuck mangione,,"A&M Records, Mobile Fidelity Sound Lab",1977,True,False,,,False,True
The Stranger,Billy Joel,2,144,1977,,billy joel,,"BMG Direct, CBS, CBS/Sony",1977,True,False,,,False,True
Commodores,Commodores,3,53,1977,,commodores,,"MCA Special Products, Motown, PolyGram",1977,True,False,,,False,True
Commodores Live!,Commodores,3,28,1977,,commodores,,,1977,True,False,,,False,True
Shaun Cassidy,Shaun Cassidy,3,57,1977,,shaun cassidy,,Curb Records,1977,True,False,,,False,True
Foreigner,Foreigner,4,113,1977,,foreigner,,"Alcopop! Records, Analogue Productions, Atlantic",1977,True,False,,,False,True
Anytime...anywhere,Rita Coolidge,6,54,1977,,rita coolidge,,,1977,True,False,,,True,False
Born Late,Shaun Cassidy,6,37,1977,,shaun cassidy,,Curb Records,1977,True,False,,,False,True
The Grand Illusion,Styx,6,127,1977,,styx,,"A&M Records, Audio Fidelity, BMG Direct Marketing, Inc.",1977,True,False,progressive rock,progressive rock,False,True
You Light Up My Life,Debby Boone,6,37,1977,,debby boone,,"Curb Records, Warner Bros. Records",1977,True,False,,,True,False
Rejoice,The Emotions,7,33,1977,,the emotions,,"Columbia, Expansion",1977,True,False,r&b,r&b,True,False
Unpredictable,Natalie Cole,8,28,1977,,natalie cole,,EMI-Capitol Special Markets,1977,True,False,,,False,True
I Robot,The Alan Parsons Project,9,54,1977,,the alan parsons project,,"Arista, BMG Japan, Bertelsmann Club",1977,True,False,"rock, progressive rock, art rock, classic rock, soft rock, pop rock","rock, progressive rock, art rock, classic rock, soft rock, pop rock",False,True
Little Criminals,Randy Newman,9,29,1977,,randy newman,,"Rhino, Warner Bros. Records",1977,True,False,,,True,False
Rose Royce II/In Full Bloom,Rose Royce,9,33,1977,,rose royce,,,1977,True,False,,,True,False
Floaters,The Floaters,10,25,1977,,the floaters,,"ABC Records, Fee Records, Half Moon",1977,True,False,,,True,False
Lets Get Small,Steve Martin,10,68,1977,,steve martin,,,1977,True,False,,,False,True
Brief Case Full Of Blues,Blues Brothers,1,29,1978,,blues brothers,,,1978,True,False,,,True,False
City To City,Gerry Rafferty,1,50,1978,,gerry rafferty,,"BR Music, Collectables, DCC Compact Classics",1978,True,False,,,True,False
Live And More,Donna Summer,1,75,1978,,donna summer,,"Casablanca Record and FilmWorks, Casablanca Records, Island",1978,True,False,,,False,True
2-hot,Peaches & Herb,2,46,1978,,peaches & herb,,,1978,True,False,,,True,False
Cruisin',Village People,3,45,1978,,village people,,"Arrival Records, Barclay, Casablanca Records",1978,True,False,,,False,True
C'est Chic,Chic,4,48,1978,,chic,,"Atlantic, Friday Music",1978,True,False,,,False,True
A Taste Of Honey,A Taste Of Honey,6,27,1978,,a taste of honey,,"Big Break Records, Capitol Records",1978,True,False,,,True,False
Parallel Lines,Blondie,6,103,1978,,blondie,,"BMG Direct, CEMA Special Markets, Capitol Records",1978,True,False,"new wave, pop rock","new wave, pop rock",False,True
Worlds Away,Pablo Cruise,6,43,1978,,pablo cruise,,A&M Records,1978,True,False,,,True,False
Champagne Jam,The Atlanta Rhythm Section,7,40,1978,,the atlanta rhythm section,,,1978,True,False,,,True,False
Nightwatch,Kenny Loggins,7,31,1978,,kenny loggins,,"CBS/Sony, Collectors’ Choice Music, Columbia",1978,True,False,,,True,False
Shadow Dancing,Andy Gibb,7,43,1978,,andy gibb,,"Classics France, Polydor, RSO",1978,True,False,,,True,False
Excitable Boy,Warren Zevon,8,28,1978,,warren zevon,,"Asylum Records, Audio Fidelity, Elektra",1978,True,False,,,True,False
Twin Sons Of Different Mothers,Fogelberg,8,35,1978,Fogelberg And Weisberg,fogelberg,,"Epic, Full Moon Records",1978,True,False,,,True,False
Twin Sons Of Different Mothers,Weisberg,8,35,1978,Fogelberg And Weisberg,weisberg,,"Epic, Full Moon Records",1978,True,False,,,True,False
Toto,Toto,9,48,1978,,toto,,"Arcade, Ariola Express, BMG",1978,True,False,,,False,True
You Light Up My Life,Johnny Mathis,9,24,1978,,johnny mathis,,"Beat Goes On Records, Columbia, Funky Town Grooves",1978,True,False,,,True,False
Central Heating,Heatwave,10,26,1978,,heatwave,,"Edsel Records, Epic, Sony Music Entertainment UK",1978,True,False,,,True,False
Son Of A Son Of A Sailor,Jimmy Buffett,10,29,1978,,jimmy buffett,,"ABC Records, Geffen Records, MCA Records",1978,True,False,"singer-songwriter, flac, cd, country rock, tropical rock, plex, all things jimmy buffett, gulf & western","singer-songwriter, country rock, tropical rock",False,True
Breakfast In America,Supertramp,1,88,1979,,supertramp,,"A&M Records, A&M Records, Inc., AMIGA",1979,True,False,,,False,True
Get The Knack,The Knack,1,40,1979,,the knack,,"Beat Goes On Records, Capitol Records, Columbia House",1979,True,False,,,True,False
Damn The Torpedoes,Tom Petty And The Heartbreakers,2,67,1979,,tom petty and the heartbreakers,,"BMG Direct Marketing, Inc., Backstreet Records, Geffen Records",1979,True,False,,,False,True
