performer_normalized,performer,first_song_year,last_song_year,first_album_year,last_album_year,years_active_on_charts,#_of_unique_years_active,total_charting_songs,total_charting_albums,#1_hit_song_count,#1_hit_album_count,top_10_song_count,top_10_album_count,top_20_song_count,top_20_album_count,top_50_song_count,top_50_album_count,highest_charting_song_name,highest_charting_song_position,first_charting_song_name,first_charting_song_position,first_charting_song_duration,total_charting_songs_duration_weeks,highest_charting_album_name,highest_charting_album_position,first_charting_album_name,first_charting_album_position,first_charting_album_duration,total_charting_albums_duration_weeks,tags,genre_tags_musicbrainz,first_year_on_chart_songs,first_year_top_20_songs,first_year_top_10_songs,first_year_num1_songs,first_year_on_chart_albums,first_year_top_20_albums,first_year_top_10_albums,first_year_num1_albums,aggregate_labels,first_top_10_hit_song_genre_tags,first_top_10_hit_album_genre_tags,genre_tags_through_first_top_10_hit,top_10_hit_song_in_first_year_on_charts,top_10_hit_album_in_first_year_on_charts,top_10_hit_album_or_song_in_first_year_on_charts,years_before_first_top_10_hit_song,years_before_first_top_10_hit_album,years_before_first_top_10_hit_song_or_album,top_10_1hit_wonder_song,top_10_1hit_wonder_album,top_10_hitmaker_songs,top_10_hitmaker_albums
ajr,AJR,2014.0,2022.0,2017.0,2023.0,2014-2023,8,6,5,0,0,1,2,1,2,1,3,Bang!,8,I'm Ready,65,11,76,Neotheater,8,The Click,61,45,73,"indie pop, pop, 2010s, alternative pop, alternative metal, latin pop, latin, alternative rock, progressive rock, progressive metal","indie pop, pop, alternative pop, alternative metal, latin pop, latin, alternative rock, progressive rock, progressive metal",2014.0,2020.0,2020.0,,2017.0,2019.0,2019.0,,"BMG Rights Management (US) LLC, AJR Productions, Black Butter Records, Liberator Music, BMG",electronic,,"pop, indie pop",False,False,False,6,2,5,True,False,False,True
akon,Akon,2004.0,2013.0,2004.0,2008.0,2004-2013,10,35,3,2,0,13,2,17,3,27,3,I Wanna Love You,1,Locked Up,8,27,623,Konvicted,2,Trouble,18,72,178,"hip hop, r&b, contemporary r&b, composer, jazz, electronic, eurodance, electronic, pop, techno","hip hop, r&b, contemporary r&b, jazz, electronic, eurodance, electronic, pop, techno",2004.0,2004.0,2004.0,2006.0,2004.0,2004.0,2006.0,,"Konvict Kulture, Street Records Corporation, Universal, BMG Direct Marketing, Inc., Island Records Group, SRC Records",,,,True,False,True,0,2,0,False,False,True,True
al (he's the king) hirt,Al (He's the King) Hirt,1964.0,1965.0,,,1964-1965,2,5,0,0,0,1,0,1,0,3,0,Java,4,Java,4,16,42,,0,,0,0,0,,,1964.0,1964.0,1964.0,,,,,,,,,,True,False,True,0,,0,True,False,False,False
al b. sure!,Al B. Sure!,1988.0,1992.0,1988.0,2009.0,1988-2009,4,5,4,0,0,1,0,1,2,4,3,Nite And Day,7,Nite And Day,7,21,78,In Effect Mode,20,In Effect Mode,20,54,87,"soul, 1990s, quiet storm, new jack swing, r&b, contemporary r&b","soul, quiet storm, new jack swing, r&b, contemporary r&b",1988.0,1988.0,1988.0,,1988.0,1988.0,,,"Warner Bros. Records, X5 Music Group",,,,True,False,True,0,,0,True,False,False,False
al green,Al Green,1970.0,1988.0,1971.0,2008.0,1970-2008,16,19,22,1,0,8,4,11,7,15,10,Let's Stay Together,1,I Can't Get Next To You,60,10,228,I'm Still In Love With You,4,Al Green Gets Next To You,58,43,491,"soul, smooth soul, gospel, southern soul, memphis soul, christmas music, pop-soul, 2008 universal fire victim, 1980s, 1970s","soul, smooth soul, gospel, southern soul, christmas music",1970.0,1971.0,1971.0,1971.0,1971.0,1972.0,1972.0,,"Hi Records, London Records, Peerless, Fat Possum Records, The Right Stuff",,,,False,False,False,1,1,1,False,False,True,True
al martino,Al Martino,1959.0,1977.0,1967.0,1975.0,1959-1977,14,33,13,0,0,2,1,6,1,15,2,I Love You Because,3,I Can't Get You Out Of My Heart,44,11,251,Spanish Eyes,8,Spanish Eyes,8,73,199,"easy listening, 1960s, adult contemporary, classic pop and rock, crooner, traditional pop, jazz","easy listening, traditional pop, jazz",1959.0,1963.0,1963.0,,1967.0,1967.0,1967.0,,"BBS Records, Blooming Jazz Records, Capitol Records, Jasnet Records, Duchesse, Imperial",pop,,pop,False,True,False,4,0,4,False,True,True,False
al stewart,Al Stewart,1976.0,1980.0,1974.0,1981.0,1974-1981,8,5,6,0,0,2,2,2,2,5,4,Time Passages,7,Year Of The Cat,8,17,66,Year Of The Cat,5,"Past, Present And Future",133,14,140,"folk rock, singer-songwriter, 1970s, soft rock, pop rock, folk pop, baroque pop, 1980s, contemporary folk, 2000s","folk rock, singer-songwriter, soft rock, pop rock, folk pop, baroque pop, contemporary folk",1976.0,1976.0,1976.0,,1974.0,1976.0,1976.0,,"Arista, Columbia House, EMI, Janus Records, Rhino, Beat Goes On Records, Collectors’ Choice Music",,,,True,False,False,0,2,2,False,False,True,True
al wilson,Al Wilson,1968.0,1976.0,1973.0,1976.0,1968-1976,6,8,3,1,0,1,0,1,0,4,0,Show And Tell,1,The Snake,27,10,79,Show And Tell,70,Show And Tell,70,17,26,"soul, 1970s, classic pop and rock, r&b","soul, r&b",1968.0,1973.0,1973.0,1973.0,1973.0,,,,"Soul City, Rocky Road Records",,,soul,False,False,False,5,,5,True,False,False,False
alan o'day,Alan O'Day,1977.0,1977.0,1977.0,1977.0,1977-1977,1,2,1,1,0,1,0,1,0,1,0,Undercover Angel,1,Undercover Angel,1,25,31,Appetizers,109,Appetizers,109,9,9,,,1977.0,1977.0,1977.0,1977.0,1977.0,,,,,,,,True,False,True,0,,0,True,False,False,False
alanis morissette,Alanis Morissette,1996.0,2004.0,1995.0,2020.0,1995-2020,10,6,11,0,3,2,6,3,7,4,8,Ironic,4,Ironic,4,32,108,Jagged Little Pill,1,Jagged Little Pill,1,127,245,"alternative rock, post-grunge, pop rock, singer-songwriter, 1990s, feminism, adult alternative, pop, dance-pop, new jack swing","alternative rock, post-grunge, pop rock, singer-songwriter, pop, dance-pop, new jack swing",1996.0,1996.0,1996.0,,1995.0,1995.0,1995.0,1995.0,"Maverick, Reprise Records, Atlantic, Mobile Fidelity Sound Lab","alternative rock, rock, singer-songwriter",,,True,True,True,0,0,0,False,False,True,True
alannah myles,Alannah Myles,1990.0,1990.0,1990.0,1990.0,1990-1990,1,2,1,1,0,1,1,1,1,2,1,Black Velvet,1,Black Velvet,1,24,37,Alannah Myles,5,Alannah Myles,5,36,36,"rock, singer-songwriter, blues rock, 1990s, adult contemporary, pop rock","rock, singer-songwriter, blues rock, pop rock",1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,,"Atlantic, Linus Entertainment, Warner Music, ARK 21, BMG Direct Marketing, Inc.",,,,True,True,True,0,0,0,True,True,False,False
albert hammond,Albert Hammond,1972.0,1975.0,1972.0,2008.0,1972-2008,6,9,4,0,0,1,0,1,0,3,0,It Never Rains In Southern California,5,It Never Rains In Southern California,5,16,71,It Never Rains In Southern California,77,It Never Rains In Southern California,77,15,22,"soft rock, pop rock, rock, indie rock, post-punk revival, garage rock, 2010s","soft rock, pop rock, rock, indie rock, post-punk revival, garage rock",1972.0,1972.0,1972.0,,1972.0,,,,"Beat Goes On Records, CBS, Collectables",,,,True,False,True,0,,0,True,False,False,False
alessia cara,Alessia Cara,2015.0,2018.0,2015.0,2018.0,2015-2018,4,7,3,0,0,4,1,4,1,5,2,1-800-273-8255,3,Here,5,34,197,Know-It-All,9,Know-It-All,9,92,105,"pop, r&b, contemporary r&b, soul, alternative r&b, pop soul, adult alternative, 2010s, 2020s, vocalist","pop, r&b, contemporary r&b, soul, alternative r&b, pop soul",2015.0,2015.0,2015.0,,2015.0,2015.0,2015.0,,"Def Jam Recordings, EP Entertainment",,,,True,True,True,0,0,0,False,True,True,False
alex band or chad kroeger,Alex Band Or Chad Kroeger,2003.0,2003.0,,,2003-2003,1,1,0,0,0,1,0,1,0,1,0,Why Don't You & I,8,Why Don't You & I,8,35,35,,0,,0,0,0,,,2003.0,2003.0,2003.0,,,,,,,,,,True,False,True,0,,0,True,False,False,False
alex clare,Alex Clare,2012.0,2012.0,2012.0,2012.0,2012-2012,1,1,1,0,0,1,0,1,0,1,1,Too Close,7,Too Close,7,44,44,The Lateness Of The Hour,48,The Lateness Of The Hour,48,30,30,"dubstep, soul, electronic, alternative rock","dubstep, soul, electronic, alternative rock",2012.0,2012.0,2012.0,,2012.0,,,,"Island, Universal Island Records",,,,True,False,True,0,,0,True,False,False,False
alex warren,Alex Warren,2024.0,2025.0,2024.0,2025.0,2024-2025,2,5,2,1,0,1,1,2,2,3,2,Ordinary,1,Burning Down,69,14,106,"You'll Be Alright, Kid",5,"You'll Be Alright, Kid (Chapter 1)",13,34,97,"pop, indie pop, 2020s","pop, indie pop",2024.0,2025.0,2025.0,2025.0,2024.0,2024.0,2025.0,,"Atlantic, Atlantic Records",,pop,pop,False,False,False,1,1,1,True,True,False,False
alias,Alias,1990.0,1991.0,1990.0,1990.0,1990-1991,2,3,1,0,0,1,0,2,0,2,0,More Than Words Can Say,2,More Than Words Can Say,2,23,44,Alias,114,Alias,114,28,28,"hip hop, hard rock, electronic, timepiece, mashup, baron von alias, time traveller, indie, big beat bronson, awesomename","hip hop, hard rock, electronic",1990.0,1990.0,1990.0,,1990.0,,,,Capitol Records,,,,True,False,True,0,,0,True,False,False,False
alice bowie,Alice Bowie,1974.0,1974.0,,,1974-1974,1,1,0,0,0,1,0,1,0,1,0,Earache My Eye,9,Earache My Eye,9,13,13,,0,,0,0,0,,,1974.0,1974.0,1974.0,,,,,,,,,,True,False,True,0,,0,True,False,False,False
alice cooper,Alice Cooper,1971.0,1991.0,1969.0,2025.0,1969-2025,27,21,29,0,1,3,5,6,6,14,15,School's Out,7,Eighteen,21,13,226,Billion Dollar Babies,1,Pretties For You,193,6,457,"hard rock, hard rock, glam rock, glam rock, rock, garage rock, psychedelic rock, rock, heavy metal, classic rock","hard rock, hard rock, glam rock, glam rock, rock, garage rock, psychedelic rock, rock, heavy metal, classic rock",1971.0,1972.0,1972.0,,1969.0,1972.0,1972.0,1973.0,"American Pie, Warner Bros. Records, EMI, Guardian Records, Enigma Retro, Rhino, Straight Records, Audio Fidelity",rock,,"rock, hard rock, metal, classic rock",False,False,False,1,3,3,False,False,True,True
alicia bridges,Alicia Bridges,1978.0,1979.0,1978.0,1978.0,1978-1979,2,2,1,0,0,1,0,1,0,1,1,I Love The Nightlife (Disco 'round),5,I Love The Nightlife (Disco 'round),5,31,33,Alicia Bridges,33,Alicia Bridges,33,32,32,"pop, 70s, 80s, disco","pop, disco",1978.0,1978.0,1978.0,,1978.0,,,,Mother Records,,,,True,False,True,0,,0,True,False,False,False
alicia keys,Alicia Keys,2001.0,2022.0,2001.0,2022.0,2001-2022,17,27,11,3,5,8,8,11,8,15,9,Fallin',1,Fallin',1,34,442,Songs In A Minor,1,Songs In A Minor,1,70,333,"contemporary r&b, r&b, soul, neo soul, jazz, pop soul, jazz pop, neo-soul","contemporary r&b, r&b, soul, neo soul, jazz, pop soul, jazz pop",2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,2001.0,"J Records, BMG, BMG Australia, BMG Brasil Ltda., BMG Colombia",,,,True,True,True,0,0,0,False,False,True,True
alive & kicking,Alive & Kicking,1970.0,1970.0,1970.0,1970.0,1970-1970,1,1,1,0,0,1,0,1,0,1,0,"Tighter, Tighter",7,"Tighter, Tighter",7,14,14,Alive 'N Kickin',129,Alive 'N Kickin',129,3,3,,,1970.0,1970.0,1970.0,,1970.0,,,,,,,,True,False,True,0,,0,True,False,False,False
all saints,All Saints,1998.0,1998.0,1998.0,1998.0,1998-1998,1,2,1,0,0,1,0,1,0,2,1,Never Ever,4,Never Ever,4,19,37,All Saints,40,All Saints,40,49,49,"pop, british, uk, 2000s, english, classic pop and rock, n2, rock, wip","pop, rock",1998.0,1998.0,1998.0,,1998.0,,,,"FFRR, London Records, PolyGram Group Canada Inc.",,,,True,False,True,0,,0,True,False,False,False
all-4-one,All-4-One,1994.0,1996.0,1994.0,1995.0,1994-1996,3,5,3,1,0,3,1,3,1,4,2,I Swear,1,I Swear,1,30,116,All-4-One,7,All-4-One,7,72,114,,,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,1994.0,,,,,,True,True,True,0,0,0,False,True,True,False
allan sherman,Allan Sherman,1963.0,1965.0,,,1963-1965,3,4,0,0,0,1,0,1,0,2,0,"Hello Mudduh, Hello Fadduh! (A Letter From Camp)",2,"Hello Mudduh, Hello Fadduh! (A Letter From Camp)",2,10,25,,0,,0,0,0,comedy,comedy,1963.0,1963.0,1963.0,,,,,,,,,,True,False,True,0,,0,True,False,False,False
allure,Allure,1997.0,1997.0,1997.0,1997.0,1997-1997,1,2,1,0,0,1,0,1,0,2,0,All Cried Out,4,All Cried Out,4,25,40,Allure,108,Allure,108,27,27,"visual kei, downtempo, instrumental, hip hop, lo-fi, boom bap, chillwave, instrumental hip hop, lo-fi hip hop, electronic","visual kei, downtempo, instrumental, hip hop, lo-fi, boom bap, chillwave, instrumental hip hop, lo-fi hip hop, electronic",1997.0,1997.0,1997.0,,1997.0,,,,"Crave, Epic, Sony Music",,,,True,False,True,0,,0,True,False,False,False
aloe blacc,Aloe Blacc,2013.0,2019.0,2014.0,2014.0,2013-2019,3,2,2,0,0,1,1,1,1,1,2,The Man,8,The Man,8,20,24,Lift Your Spirit,4,Lift Your Spirit,4,18,21,"contemporary r&b, soul, neo soul, pop soul, r&b, 2010s","contemporary r&b, soul, neo soul, pop soul, r&b",2013.0,2013.0,2013.0,,2014.0,2014.0,2014.0,,"Universal Music, XIX Recordings, Interscope Records, Vertigo Berlin","pop, soul, r&b",,"pop, soul, r&b",True,True,True,0,0,0,True,True,False,False
amanda reifer,Amanda Reifer,2022.0,2022.0,,,2022-2022,1,1,0,0,0,1,0,1,0,1,0,Die Hard,5,Die Hard,5,5,5,,0,,0,0,0,,,2022.0,2022.0,2022.0,,,,,,,,,,True,False,True,0,,0,True,False,False,False
ambrosia,Ambrosia,1975.0,1982.0,1975.0,1982.0,1975-1982,6,7,5,0,0,2,0,4,1,5,3,How Much I Feel,3,Holdin' On To Yesterday,17,14,89,Life Beyond L.a.,19,Ambrosia,22,33,119,"progressive rock, france, francophone, français, ingénieur du son, sound engineer, rock, french, soft rock, midwest emo","progressive rock, rock, soft rock, midwest emo",1975.0,1975.0,1978.0,,1975.0,1978.0,,,Warner Bros. Records,,,,False,False,False,3,,3,False,False,True,False
america,America,1972.0,1983.0,1972.0,2007.0,1972-2007,13,17,16,2,1,7,5,8,6,13,9,A Horse With No Name,1,A Horse With No Name,1,14,193,America,1,America,1,40,357,"post-rock, emo, soft rock, midwest emo, indie rock, rock, folk rock, math rock, ambient, alternative rock","post-rock, emo, soft rock, midwest emo, indie rock, rock, folk rock, math rock, ambient, alternative rock",1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,"Euro Sound, Falcon Neue Medien, Flashback Records, CEMA Special Markets, Capitol Records, Disky, Saguaro Road Records, Warner Bros. Records, 19 Recordings, ARC Music, Acta, Audio Fidelity, Aziя Records, Music on CD","rock, soft rock, pop, classic rock, folk rock, folk pop",,"rock, soft rock, pop, classic rock, folk rock, folk pop",True,True,True,0,0,0,False,False,True,True
american idol finalists,American Idol Finalists,2003.0,2003.0,,,2003-2003,1,1,0,0,0,1,0,1,0,1,0,God Bless The U.S.A.,4,God Bless The U.S.A.,4,8,8,,0,,0,0,0,,,2003.0,2003.0,2003.0,,,,,,,,,,True,False,True,0,,0,True,False,False,False
amerie,Amerie,2002.0,2008.0,2002.0,2009.0,2002-2009,4,6,3,0,0,1,2,1,2,3,3,1 Thing,8,Why Don't We Fall In Love,23,19,76,Touch,5,All I Have,9,29,48,"pop, hip hop, soul, pop and chart, hip hop soul, r&b, contemporary r&b, clean up","pop, hip hop, soul, hip hop soul, r&b, contemporary r&b",2002.0,2005.0,2005.0,,2002.0,2002.0,2002.0,,"Columbia, Legacy, Def Jam Recordings, Sony Records International",,,,False,True,True,3,0,0,True,False,False,True
amii stewart,Amii Stewart,1979.0,1980.0,1979.0,1979.0,1979-1980,2,3,1,1,0,1,0,1,1,1,1,Knock On Wood,1,Knock On Wood,1,20,34,Knock On Wood,19,Knock On Wood,19,23,23,"disco, pop, soul","disco, pop, soul",1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,,,"Ariola Records America, Carrère, Hansa","house, disco",,"house, disco",True,False,True,0,,0,True,False,False,False
amy grant,Amy Grant,1985.0,1995.0,1985.0,2016.0,1985-2016,22,12,23,2,0,5,3,7,5,9,14,The Next Time I Fall,1,Find A Way,29,16,204,Home For Christmas,2,Unguarded,35,38,418,"pop, contemporary christian, ccm, classic pop and rock, christian pop, 2008 universal fire victim","pop, contemporary christian",1985.0,1986.0,1986.0,1986.0,1985.0,1991.0,1991.0,,"A&M Records, Amy Grant Productions, EMI, BMG Music, Myrrh","pop, rock, soft rock, pop rock","contemporary christian, soft rock, pop rock","contemporary christian, rock, gospel, soft rock, pop, pop rock, contemporary gospel",False,False,False,1,6,1,False,False,True,True
amy winehouse,Amy Winehouse,2007.0,2011.0,2007.0,2021.0,2007-2021,3,3,5,0,0,1,2,1,2,1,3,Rehab,9,Rehab,9,20,34,Back To Black,2,Back To Black,2,178,228,"soul, contemporary r&b, jazz, neo soul, neo-soul, 27 club, vocal jazz, jazz pop, pop soul, r&b","soul, contemporary r&b, jazz, neo soul, vocal jazz, jazz pop, pop soul, r&b",2007.0,2007.0,2007.0,,2007.0,2007.0,2007.0,,"Island Records Group, Universal Island Records, Universal Music, BMG Direct Marketing, Inc., EMI MusicResources, Island",,,,True,True,True,0,0,0,True,False,False,True
anderson .paak),Anderson .Paak),2021.0,2021.0,2021.0,2021.0,2021-2021,1,7,1,1,0,2,1,3,1,3,1,Leave The Door Open,1,Leave The Door Open,1,39,72,An Evening With Silk Sonic,2,An Evening With Silk Sonic,2,60,60,,,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,2021.0,,,,,,True,True,True,0,0,0,False,True,True,False
andrea true connection,Andrea True Connection,1976.0,1978.0,1976.0,1976.0,1976-1978,3,4,1,0,0,1,0,1,0,2,1,"More, More, More Pt. 1",4,"More, More, More Pt. 1",4,25,47,"More, More, More",47,"More, More, More",47,17,17,"disco, classic pop and rock",disco,1976.0,1976.0,1976.0,,1976.0,,,,,,,,True,False,True,0,,0,True,False,False,False
andrew gold,Andrew Gold,1976.0,1978.0,1976.0,2022.0,1976-2022,4,4,4,0,0,1,0,1,0,2,0,Lonely Boy,7,That's Why I Love You,68,5,49,All This And Heaven Too,81,Andrew Gold,190,2,36,"rock, classic pop and rock, session, aln-sh",rock,1976.0,1977.0,1977.0,,1976.0,,,,"Asylum Records, Esoteric Recordings, X5 Music Group",,,,False,False,False,1,,1,True,False,False,False
andrew seeley,Andrew Seeley,2006.0,2006.0,,,2006-2006,1,4,0,0,0,1,0,1,0,3,0,Breaking Free,4,Breaking Free,4,11,21,,0,,0,0,0,,,2006.0,2006.0,2006.0,,,,,,,,,,True,False,True,0,,0,True,False,False,False
andy gibb,Andy Gibb,1977.0,1981.0,1977.0,1980.0,1977-1981,4,10,4,3,0,6,1,8,2,9,4,(Love Is) Thicker Than Water,1,(Love Is) Thicker Than Water,1,29,180,Shadow Dancing,7,Flowing Rivers,19,68,144,"pop, disco, classic pop and rock","pop, disco",1977.0,1977.0,1977.0,1977.0,1977.0,1977.0,1978.0,,"RSO, Classics France, Polydor",,,,True,False,True,0,1,0,False,True,True,False
andy grammer,Andy Grammer,2011.0,2016.0,2011.0,2019.0,2011-2019,7,5,4,0,0,1,0,1,1,1,2,"Honey, I'm Good.",9,Keep Your Head Up,53,20,89,Magazines Or Novels,19,Andy Grammer,105,1,56,"pop rock, funk, soul, adult contemporary, alternative pop, pop soul, pop, pop-funk","pop rock, funk, soul, alternative pop, pop soul, pop",2011.0,2015.0,2015.0,,2011.0,2014.0,,,"S‐Curve Records, Universal",,,"pop, soft rock, rock, west coast swing, pop rock",False,False,False,4,,4,True,False,False,False
andy kim,Andy Kim,1968.0,1974.0,1969.0,1974.0,1968-1974,5,12,3,1,0,2,0,3,0,8,1,Rock Me Gently,1,How'd We Ever Get This Way,21,12,107,Andy Kim,21,Baby I Love You,82,14,37,"classic pop and rock, 2008 universal fire victim",,1968.0,1969.0,1969.0,1974.0,1969.0,,,,Steed Records,,,,False,False,False,1,,1,False,False,True,False
andy williams,Andy Williams,1958.0,2019.0,1967.0,2019.0,1958-2019,24,40,25,0,0,5,6,10,7,25,13,Can't Get Used To Losing You,2,The Hawaiian Wedding Song (Ke Kali Nei Au),11,20,388,Love Story,3,Born Free,5,79,549,"easy listening, uk, drums, anarcho, england, milton keynes, indie rock, jazz, jazz, easy listening soundtracks and musicals","easy listening, indie rock, jazz, jazz",1958.0,1958.0,1959.0,,1967.0,1967.0,1967.0,,"Heliodor, Cadence Records, Collectables, Varèse Sarabande, CBS, Columbia, Legacy",,,,False,True,False,1,0,1,False,False,True,True
angie mar,Angie Mar,1997.0,1997.0,,,1997-1997,1,1,0,0,0,1,0,1,0,1,0,Not Tonight,6,Not Tonight,6,21,21,,0,,0,0,0,"american, hip hop",hip hop,1997.0,1997.0,1997.0,,,,,,"Atlantic, Big Beat, Undeas Recording",,,,True,False,True,0,,0,True,False,False,False
animotion,Animotion,1985.0,1989.0,1985.0,1986.0,1985-1989,3,6,2,0,0,2,0,2,0,3,1,Obsession,6,Obsession,6,24,74,Animotion,28,Animotion,28,30,44,"new wave, synthpop, pop, synth-pop, dance-pop, pop rock","new wave, pop, synth-pop, dance-pop, pop rock",1985.0,1985.0,1985.0,,1985.0,,,,"Casablanca Records, Mercury Records, Rebound Records",,,,True,False,True,0,,0,False,False,True,False
anita baker,Anita Baker,1986.0,2004.0,1983.0,2005.0,1983-2005,10,11,8,0,1,2,4,3,5,8,5,Giving You The Best That I Got,3,Sweet Love,8,22,181,Giving You The Best That I Got,1,The Songstress,139,11,329,"soul, smooth jazz, jazz, contemporary r&b, electronic, adult contemporary, quiet storm, soul and reggae, rnb, american","soul, smooth jazz, jazz, contemporary r&b, electronic, quiet storm",1986.0,1986.0,1986.0,,1983.0,1986.0,1988.0,1988.0,"Atlantic, Elektra, Rhino, Beverly Glen Music, BMG Direct Marketing, Inc., Jugoton, Magnasound",,"rock, pop, jazz, soul jazz, r&b",r&b,True,False,False,0,5,3,False,False,True,True
anita bryant,Anita Bryant,1959.0,1964.0,,,1959-1964,4,11,0,0,0,2,0,3,0,4,0,Paper Roses,5,Till There Was You,30,13,85,,0,,0,0,0,pop,pop,1959.0,1960.0,1960.0,,,,,,"Carlton, Collectables",,,,False,False,False,1,,1,False,False,True,False
anita ward,Anita Ward,1979.0,1979.0,1979.0,1979.0,1979-1979,1,2,1,1,0,1,1,1,1,1,1,Ring My Bell,1,Ring My Bell,1,21,26,Songs Of Love,8,Songs Of Love,8,19,19,"vocal jazz, soul, disco","vocal jazz, soul, disco",1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,1979.0,,"601 Music, BCM Records, Charly Records, Big Break Records, Epic, Juana",,"disco, r&b","disco, r&b",True,True,True,0,0,0,True,True,False,False
ann wilson,Ann Wilson,1984.0,1988.0,2007.0,2007.0,1984-2007,4,3,1,0,0,2,0,2,0,2,0,"Surrender To Me (From ""Tequila Sunrise"")",6,Almost Paradise...Love Theme From Footloose,7,20,51,Hope & Glory,107,Hope & Glory,107,2,2,"rock, folk","rock, folk",1984.0,1984.0,1984.0,,2007.0,,,,,,,,True,False,True,0,,0,False,False,True,False
anna kendrick,Anna Kendrick,2013.0,2013.0,,,2013-2013,1,1,0,0,0,1,0,1,0,1,0,Cups (Pitch Perfect's When I'm Gone),6,Cups (Pitch Perfect's When I'm Gone),6,44,44,,0,,0,0,0,"actress, us",,2013.0,2013.0,2013.0,,,,,,,,,,True,False,True,0,,0,True,False,False,False
anne murray,Anne Murray,1970.0,1986.0,1970.0,2008.0,1970-2008,21,27,31,1,0,4,0,8,2,13,10,You Needed Me,1,Snowbird,8,16,283,Let's Keep It That Way,12,Snowbird,41,31,537,"country, pop, canadian, soft rock","country, pop, soft rock",1970.0,1970.0,1970.0,1978.0,1970.0,1978.0,,,Capitol Records,,,,True,False,True,0,,0,False,False,True,False
anne-marie,Sean Paul & Anne-Marie,2016.0,2023.0,2018.0,2018.0,2016-2023,3,3,1,0,0,1,0,2,0,3,1,Rockabye,9,Rockabye,9,27,70,Speak Your Mind,31,Speak Your Mind,31,29,29,,,2016.0,2016.0,2016.0,,,,,,,,,,True,False,True,0,,0,True,False,False,False
annette,Annette,1959.0,1961.0,,,1959-1961,3,10,0,0,0,2,0,4,0,6,0,Tall Paul,7,Tall Paul,7,15,89,,0,,0,0,0,"jazz, soul, electronic, jazz, avant-garde, vocal jazz, avant-garde jazz, classic pop and rock, soul, singer-songwriter","jazz, soul, electronic, jazz, avant-garde, vocal jazz, avant-garde jazz, soul, singer-songwriter",1959.0,1959.0,1959.0,,,,,,,,,,True,False,True,0,,0,False,False,True,False
annie lennox,Annie Lennox,1988.0,2015.0,1992.0,2014.0,1988-2015,11,7,7,0,0,1,3,2,4,5,7,Put A Little Love In Your Heart,9,Put A Little Love In Your Heart,9,17,97,Bare,4,Diva,23,72,184,"pop, scottish, soul, soft rock, adult contemporary, alternative pop, pop soul, standards, rock, sophisti-pop","pop, soul, soft rock, alternative pop, pop soul, rock, sophisti-pop",1988.0,1988.0,1988.0,,1992.0,1995.0,2003.0,,"A&M Records, Arista, BMG, BMG Japan, BMG Direct Marketing, Inc., 19 Recordings",soul,pop,soul,True,False,True,0,11,0,True,False,False,True
