title,performer,peak_pos,wks_on_chart,first_charting_year,original_performer,performer_normalized,original_performer_normalized,label,first_year_top_10_albums,first_top_10_album,precedes_first_top_10_album,tags,genre_tags_musicbrainz,top_10_1hit_wonder_album,top_10_hitmaker_album,musicbrainz_artist_id,musicbrainz_release_group_mbid
"Greatest Hits, Vol. 2",The Miracles,7,44,1968,,the miracles,,"Motown, Tamla",1968,True,False,,,True,False,2637377.0,0a4dfbce-4672-4e31-a3ee-9f4c50e5d4d4
The Crazy World Of Arthur Brown,Arthur,7,24,1968,,arthur,,"Atlantic, Cherry Red Records, Esoteric Recordings",1968,True,False,,,True,False,967486.0,
Elvis û TV Special,Elvis Presley,8,32,1968,,elvis presley,,,1968,True,False,,,False,True,1539.0,
"Music From 'A Fistful Of Dollars' & 'For A Few Dollars More' & 'The Good, The Bad And The Ugly'","Hugo Montenegro, His Orchestra And Chorus",9,39,1968,,"hugo montenegro, his orchestra and chorus",,,1968,True,False,,,True,False,,
Johnny Cash At Folsom Prison,Johnny Cash,13,124,1968,,johnny cash,,,1969,False,True,,,False,True,387.0,
The Tom Jones Fever Zone,Tom Jones,14,82,1968,,tom jones,,Parrot,1969,False,True,,,False,True,1208374.0,2a61dbcb-40ed-383f-88e0-b216ac65b4b5
Truth,Jeff Beck,15,33,1968,,jeff beck,,"Audio Fidelity, Columbia Records, EMI",1975,False,True,,,True,False,2290304.0,
Traffic,Traffic,17,26,1968,,traffic,,"Arista, Background, Castanet Records",1970,False,True,,,False,True,607801.0,b53d5537-10e1-4df9-ab4e-7e376872dbb8
Donovan In Concert,Donovan,18,31,1968,,donovan,,"Beat Goes On Records, EMI, Pye Records",1969,False,True,,,True,False,2418268.0,fe377035-de15-3633-a1e0-fab092d4839a
A Gift From A Flower To A Garden,Donovan,19,22,1968,,donovan,,"Beat Goes On Records, EMI, Epic",1969,False,True,,,True,False,2418268.0,d341bce3-0e64-367b-ab1b-11cecfd9d7af
The Hurdy Gurdy Man,Donovan,20,20,1968,,donovan,,"EMI, Epic",1969,False,True,,,True,False,2418268.0,ee3eefa5-9de8-3309-9adc-9119313b1ab1
Sailor,The Steve Miller Band,24,17,1968,,the steve miller band,,,1973,False,True,,,False,True,,
Shades Of Deep Purple,Deep Purple,24,23,1968,,deep purple,,"Creative Sounds Ltd., EMI, EMI Music France",1972,False,True,,,False,True,1587.0,cb31ae66-6210-428a-a74d-24f666bc71de
Shine On Brightly,Procol Harum,24,20,1968,,procol harum,,"A&M Records, Cube Records, Esoteric Recordings",1972,False,True,,,True,False,14259.0,63b88b90-71f4-3ca9-86a4-3de315734e13
Love Is Blue,Johnny Mathis,26,40,1968,,johnny mathis,,"Beat Goes On Records, Collectors’ Choice Music, Columbia",1978,False,True,,,True,False,31442.0,409f8166-5218-4191-8eb5-2bc256afa07c
Music From Big Pink,The Band,30,40,1968,,the band,,"Capitol Records, EMI, EMI Music Canada",1969,False,True,,,False,True,1651788.0,466fddac-8006-3e71-bbe7-7aa0f587aa88
Greatest Hits,Stevie Wonder,37,29,1968,,stevie wonder,,"Live Icons, Motown, Polydor",1972,False,True,,,False,True,29.0,f34bfc8c-065b-36ca-99bf-ebce766201d1
Magic Bus-The Who On Tour,The Who,39,10,1968,,the who,,,1969,False,True,,,False,True,11540.0,
Child Is Father To The Man,"Blood, Sweat & Tears",47,55,1968,,"blood, sweat & tears",,"Analogue Productions, Audio Fidelity, CBS",1969,False,True,rock,rock,False,True,30515.0,ff646ee2-2eb0-3cf6-8798-d60fd4e63361
The Who Sell Out,The Who,48,24,1968,,the who,,"Classic Records, Decca Records, Geffen Records",1969,False,True,,,False,True,11540.0,aa02a102-f7b5-3584-8d21-bd9c560effb6
Creedence Clearwater Revival: Collector's Edition,Creedence Clearwater Revival,52,73,1968,,creedence clearwater revival,,,1969,False,True,,,False,True,1918.0,
Those Were The Days,Johnny Mathis,60,21,1968,,johnny mathis,,"Beat Goes On Records, Collectors’ Choice Music, Columbia",1978,False,True,,,True,False,31442.0,adf7b685-2cf7-4914-b305-afcf43699d81
In The Groove,Marvin Gaye,63,27,1968,,marvin gaye,,"Motown, Tamla, Tamla Motown",1971,False,True,,,False,True,962.0,4c37e5f7-4e2a-305c-87b5-83b4623cb2eb
"The Super Hits, Vol. 3",Various Artists,68,19,1968,,various artists,,,1970,False,True,,,False,True,344239.0,
"The Super Hits, Vol. 2",Various Artists,76,33,1968,,various artists,,,1970,False,True,,,False,True,344239.0,
Songs Of Leonard Cohen,Leonard Cohen,83,14,1968,,leonard cohen,,"CBS, Columbia, Legacy",2012,False,True,,,False,True,2107.0,34291a49-8df9-304e-bd39-16b11d829d5f
Anthem Of The Sun,Grateful Dead,87,18,1968,,grateful dead,,"Grateful Dead Records, Rhino, Vinyl Me, Please.",1987,False,True,,,True,False,1528.0,f15fe3a0-7771-3119-83ce-d79ca19b9be6
Mr. Fantasy,Traffic,88,22,1968,,traffic,,"Island, Island Masters, Island Remasters",1970,False,True,,,False,True,607801.0,7527bd60-1df3-3f43-8d12-b7a5e8ee265c
Neil Diamond's Greatest Hits,Neil Diamond,100,40,1968,,neil diamond,,,1970,False,True,,,False,True,2909.0,
Super Oldies/Vol. 3,Various Artists,130,9,1968,,various artists,,,1970,False,True,,,False,True,344239.0,
Children Of The Future,The Steve Miller Band,134,18,1968,,the steve miller band,,,1973,False,True,,,False,True,,
Dance To The Music,Sly & The Family Stone,142,7,1968,,sly & the family stone,,"Epic, Legacy, Magnum Music Group",1970,False,True,,,False,True,16186.0,cd5b27f1-af46-475a-a6b9-e418cbeff818
This Is Soul,Various Artists,146,22,1968,,various artists,,"Atlantic, Charly Records, Cosmopolitan",1970,False,True,,,False,True,344239.0,675da123-8fc4-35ff-9330-47e4131b7d3f
Feelin' Bluesy,Gladys Knight And The Pips,158,13,1968,,gladys knight and the pips,,,1973,False,True,,,False,True,,
For Once In My Life,Tony Bennett,164,7,1968,,tony bennett,,"Beat Goes On Records, Columbia, Columbia Records",2006,False,True,,,False,True,2950325.0,0861e16f-6a9f-3587-bf38-bfbedb2f5ac2
"16 Original Big Hits, Volume 9",Various Artists,173,9,1968,,various artists,,,1970,False,True,,,False,True,344239.0,
"History Of Rhythm & Blues, Volume 2/The Golden Years 1953-55",Various Artists,173,5,1968,,various artists,,,1970,False,True,,,False,True,344239.0,
Something Special! The Best Of Tommy James & The Shondells,Tommy James,174,5,1968,,tommy james,,,1969,False,True,,,True,False,58720.0,
Lyndon Johnson's Lonely Hearts Club Band,Various Artists,176,5,1968,,various artists,,,1970,False,True,,,False,True,344239.0,
The Mighty Quinn,Manfred Mann,176,5,1968,,manfred mann,,"Mercury Records, Virgin, White Room Music",1976,False,True,,,True,False,387216.0,e9344946-cff2-44dd-a659-641293eb1ce4
"Like It Is, Was And Evermore Shall Be",Donovan,177,4,1968,,donovan,,,1969,False,True,,,True,False,2418268.0,
"History Of Rhythm & Blues, Volume 4/The Big Beat 1958-60",Various Artists,180,4,1968,,various artists,,,1970,False,True,,,False,True,344239.0,
For Little Ones,Donovan,185,3,1968,,donovan,,Epic,1969,False,True,,,True,False,2418268.0,84db5ba7-4f7c-453c-8100-b3f17074f49a
"History Of Rhythm & Blues, Volume 1/The Roots 1947-52",Various Artists,187,3,1968,,various artists,,,1970,False,True,,,False,True,344239.0,
Peaches & Herb's Greatest Hits,Peaches & Herb,187,3,1968,,peaches & herb,,,1978,False,True,,,True,False,12763.0,
The Best Of Nat King Cole,Nat King Cole,187,5,1968,,nat king cole,,"Capitol Records, Central Park Records, Indie Records",2009,False,True,,,True,False,14410.0,0f4f6b27-d23f-4a41-8ff8-7834a7cb75a5
"History Of Rhythm & Blues, Volume 3/Rock & Roll 1956-57",Various Artists,189,3,1968,,various artists,,,1970,False,True,,,False,True,344239.0,
Joni Mitchell,Joni Mitchell,189,9,1968,,joni mitchell,,"Black Barn Music, Elektra, Falcon Neue Medien",1974,False,True,,,False,True,1218.0,3ff991a9-a73d-3b5e-bd66-efd6f1398c0e
Lucille,B.B. King,192,3,1968,,b.b. king,,"ABC Records, Ace, Beat Goes On Records",2000,False,True,,,True,False,22492.0,6e985e02-a57d-3fdd-baf5-b4e3e58e48c1
Mony Mony,Tommy James,193,2,1968,,tommy james,,"Rhino, Roulette, Wise Buy",1969,False,True,,,True,False,58720.0,
Family Portrait,Various Artists,194,4,1968,,various artists,,"A&M Records, Art Is Hard Records, Reader’s Digest",1970,False,True,,,False,True,344239.0,ae54e6a5-257f-454a-b2e6-79c307dccf66
Life,Sly & The Family Stone,195,5,1968,,sly & the family stone,,"Epic, Legacy",1970,False,True,,,False,True,16186.0,67220848-8b14-4c59-a11e-d3cbff7b8502
Fleetwood Mac (1968),Fleetwood Mac,198,3,1968,,fleetwood mac,,,1975,False,True,,,False,True,299.0,
"Anthology Of British Blues Vol. 2, An",Various Artists,200,2,1968,,various artists,,,1970,False,True,,,False,True,344239.0,
Blind Faith,Blind Faith,1,45,1969,,blind faith,,"ATCO Records, BMG Direct, Columbia House",1969,True,False,,,True,False,2233133.0,afbf4eae-a722-3236-945a-9f5045976107
"Blood, Sweat & Tears","Blood, Sweat & Tears",1,109,1969,,"blood, sweat & tears",,"Analogue Productions, Audio Fidelity, Beat Goes On Records",1969,True,False,,,False,True,30515.0,f92e55ef-e35d-3254-a627-191f3b3c9677
Green River,Creedence Clearwater Revival,1,88,1969,,creedence clearwater revival,,"Analogue Productions, BMG Direct Marketing, Inc., Carrère",1969,True,False,,,False,True,1918.0,6c08878c-d6a1-37b6-84c3-9566748545c1
Johnny Cash At San Quentin,Johnny Cash,1,70,1969,,johnny cash,,"CBS, Columbia, Legacy",1969,True,False,,,False,True,387.0,50df1aa9-6c37-46da-90bd-140363ddf878
Led Zeppelin II,Led Zeppelin,1,117,1969,,led zeppelin,,"Atlantic, Aziя Records, BMG Direct Marketing, Inc.",1969,True,False,"classic rock, hard rock, rock, blues rock","classic rock, hard rock, rock, blues rock",False,True,388.0,33b4653d-006e-3cc1-8afb-386b15a6cd6e
Tom Jones Live In Las Vegas,Tom Jones,3,51,1969,,tom jones,,,1969,True,False,,,False,True,1208374.0,
Willy And The Poorboys,Creedence Clearwater Revival,3,60,1969,,creedence clearwater revival,,,1969,True,False,,,False,True,1918.0,
Donovan's Greatest Hits,Donovan,4,56,1969,,donovan,,"EMI, Epic, Legacy",1969,True,False,,,True,False,2418268.0,
Santana,Santana,4,108,1969,,santana,,"A Play Collection, ABS-CBN Film Productions, Inc., ARC Records",1969,True,False,,,False,True,3131496.0,3f70e2a2-0e55-4625-a4c4-4c2b75ff360e
This Is Tom Jones,Tom Jones,4,43,1969,,tom jones,,"Decca Records, Parrot Records, Time-Life Records",1969,True,False,,,False,True,1208374.0,b6faaa63-347a-36cd-b253-010ef82aec65
Tommy,The Who,4,126,1969,,the who,,"Aziя Records, BMG Direct, BMG Direct Marketing, Inc.",1969,True,False,,,False,True,11540.0,0e587339-406a-3d21-8678-73e46e250379
A Warm Shade Of Ivory,Henry Mancini,5,42,1969,,henry mancini,,"BMG, RCA Victor, Vocalion",1969,True,False,,,True,False,3648.0,4a604458-c1df-323d-8032-b21154e25a7e
Help Yourself,Tom Jones,5,54,1969,,tom jones,,"Decca Records, Jerden, London Records",1969,True,False,,,False,True,1208374.0,27853cde-eaec-3e88-a73b-016feff1694d
I Got Dem Ol' Kozmic Blues Again Mama!,Janis Joplin,5,28,1969,,janis joplin,,"CBS, Columbia, Legacy",1969,True,False,,,False,True,3143.0,
"Crosby,Stills & Nash","Crosby, Stills & Nash",6,107,1969,,"crosby, stills & nash",,,1969,True,False,,,False,True,12103.0,
Was Captured Live At The Forum,Three Dog Night,6,72,1969,,three dog night,,,1969,True,False,,,False,True,10794.0,
Bayou Country,Creedence Clearwater Revival,7,88,1969,,creedence clearwater revival,,"Analogue Productions, BMG Direct Marketing, Inc., Carrère",1969,True,False,,,False,True,1918.0,ef55850c-7b38-30fc-8f8d-d10f28784094
Led Zeppelin,Led Zeppelin,7,115,1969,,led zeppelin,,"AFRTS, Afidno, Atlantic",1969,True,False,,,False,True,388.0,362f3fa7-d298-3998-ae1c-4ac0d02b7718
Crimson & Clover,Tommy James,8,35,1969,,tommy james,,"RevOla Records, Rhino, Roulette",1969,True,False,,,True,False,58720.0,
Hot Buttered Soul,Isaac Hayes,8,81,1969,,isaac hayes,,"Craft Recordings, Enterprise Records, Mobile Fidelity Sound Lab",1969,True,False,,,False,True,2172.0,e76d4f75-f09b-3f5b-aca9-44ac4489e58d
Soulful Strut,Young-Holt Unlimited,9,30,1969,,young-holt unlimited,,,1969,True,False,,,True,False,,
The Band,The Band,9,49,1969,,the band,,"AMT, Antena Krzyku, Audio Fidelity",1969,True,False,,,False,True,1651788.0,ea337405-285f-3846-9049-5e3addf149fc
Switched-On Bach,Walter,10,56,1969,,walter,,,1969,True,False,,,True,False,1317581.0,
Bobby Sherman,Bobby Sherman,11,35,1969,,bobby sherman,,"Metromedia Records, Varèse Sarabande",1970,False,True,"pop, bubblegum pop","pop, bubblegum pop",True,False,76097.0,9eb9f611-61bf-4c6c-a593-873e48f0c77f
Joe Cocker!,Joe Cocker,11,53,1969,,joe cocker,,"A&M Records, Audio Fidelity, Castle Classics",1970,False,True,,,True,False,2173.0,53bf8a48-116f-39f9-a0d4-867a39fe6543
Stand!,Sly & The Family Stone,13,102,1969,,sly & the family stone,,"CBS/Sony, Epic, Legacy",1970,False,True,,,False,True,16186.0,bf413a18-f7cb-4aa4-94a0-42addebb8eb7
Beck-Ola,Jeff Beck,15,21,1969,,jeff beck,,"Columbia, Columbia Records, EMI",1975,False,True,,,True,False,2290304.0,
Chicago Transit Authority,Chicago,17,171,1969,,chicago,,"CBS, CBS/Sony, CNR Music",1970,False,True,,,False,True,237226.0,1eeb1e2c-ae11-3b2e-80fc-22233f0ca648
Last Exit,Traffic,19,22,1969,,traffic,,"Island, United Artists",1970,False,True,,,False,True,607801.0,36aec2ea-0fa2-33c0-b30c-ac650b7eb62a
Stand Up,Jethro Tull,20,40,1969,,jethro tull,,"Analogue Productions, Chrysalis, Island",1971,False,True,,,False,True,2257.0,a97c5efa-7182-3162-b3f2-9f19dfc35d83
Brave New World,The Steve Miller Band,22,26,1969,,the steve miller band,,,1973,False,True,,,False,True,,
It's Our Thing,The Isley Brothers,22,18,1969,,the isley brothers,,T-Neck,1973,False,True,,,False,True,23898.0,
On Time,Grand Funk Railroad,27,55,1969,,grand funk railroad,,"Capitol Records, 東芝EMI 株式会社",1970,False,True,,,False,True,9759.0,8df10f49-e355-32fd-b36d-15c61c7eed7a
Touching You Touching Me,Neil Diamond,30,47,1969,,neil diamond,,,1970,False,True,,,False,True,2909.0,
Clouds,Joni Mitchell,31,36,1969,,joni mitchell,,Reprise Records,1974,False,True,,,False,True,1218.0,e0f5f627-ce00-3ed1-a3d4-8e19440b7acf
Themes Like Old Times,Various Artists,31,17,1969,,various artists,,,1970,False,True,,,False,True,344239.0,
A Salty Dog,Procol Harum,32,20,1969,,procol harum,,"A&M Records, Carrère, Cube Records",1972,False,True,,,True,False,14259.0,4eebdc43-00e0-3463-b7f8-206622427feb
M.P.G.,Marvin Gaye,33,18,1969,,marvin gaye,,"Motown, Tamla",1971,False,True,"soul, funk soul, r&b","soul, r&b",False,True,962.0,6e95c314-580c-3968-a468-ec4c3fe249fb
Everybody Knows This Is Nowhere,Neil Young,34,98,1969,,neil young,,Reprise Records,1970,False,True,,,False,True,964.0,f61603ab-ef6b-386b-a5e0-aaefc00543f1
My Cherie Amour,Stevie Wonder,34,20,1969,,stevie wonder,,"Motown, Tamla, Tamla Motown",1972,False,True,,,False,True,29.0,71c6b3f3-2be4-341b-a96b-4fe508dd52ea
With A Little Help From My Friends,Joe Cocker,35,37,1969,,joe cocker,,"A&M Records, Audio Fidelity, BR Music",1970,False,True,,,True,False,2173.0,dd8d7ec5-5ca0-4af9-ab2a-88f8c6105049
Completely Well,B.B. King,38,30,1969,,b.b. king,,"Beat Goes On Records, Bluesway, Chess",2000,False,True,,,True,False,22492.0,30cb3e58-162e-3939-bea1-fa01e2f18efb
Your Saving Grace,The Steve Miller Band,38,14,1969,,the steve miller band,,,1973,False,True,,,False,True,,
Who's Making Love...,Johnnie Taylor,42,18,1969,,johnnie taylor,,,1976,False,True,,,True,False,3718.0,
Wheatfield Soul,The Guess Who,45,19,1969,,the guess who,,"BMG Canada, Iconoclassic Records, IronBird Records",1970,False,True,,,True,False,3060343.0,edb642d7-4087-32f8-8bfd-49b6912e89b0
Wonderwall Music,George Harrison,49,16,1969,,george harrison,,"Apple Records, Capitol Records, EMI",1970,False,True,"rock, pop, psychedelic, classic rock, indian","rock, pop, psychedelic, classic rock",False,True,586253.0,b269b6f2-2244-3401-b093-9ea7ab7274b3
For Once In My Life,Stevie Wonder,50,18,1969,,stevie wonder,,"Capitol Records, EMI, Motown",1972,False,True,,,False,True,29.0,f52f4661-e946-4729-9f34-d4d20bf95495
Love Theme From 'Romeo And Juliet',Johnny Mathis,52,24,1969,,johnny mathis,,,1978,False,True,,,True,False,31442.0,
The Book Of Taliesyn,Deep Purple,54,14,1969,,deep purple,,"Creative Sounds Ltd., Crystal, EMI",1972,False,True,,,False,True,1587.0,3a2bbe30-d2c7-367b-9326-f0082adad661
Live & Well,B.B. King,56,34,1969,,b.b. king,,"Beat Goes On Records, Bluesway, Charly Records",2000,False,True,,,True,False,22492.0,e9ce30a0-3db4-3942-b205-1d2cea850c3e
Walking In Space,Quincy Jones,56,39,1969,,quincy jones,,"A&M Records, CTI, Verve",1974,False,True,,,False,True,31747.0,b40795c8-5a07-3efd-ae5e-fb94ea8e0765
This Was,Jethro Tull,62,17,1969,,jethro tull,,"Capitol Records, Chrysalis, EMI",1971,False,True,blues,blues,False,True,2257.0,41a282c6-542a-3096-88d9-063d54f6a383
Songs From A Room,Leonard Cohen,63,17,1969,,leonard cohen,,"CBS, Columbia, Columbia Nashville",2012,False,True,,,False,True,2107.0,0c0d5696-5d29-3809-8b79-4bf1320f0353
Aoxomoxoa,Grateful Dead,73,11,1969,,grateful dead,,"Grateful Dead Records, Rhino, Rhino Entertainment LLC",1987,False,True,,,True,False,1528.0,504b1280-f13d-3e59-85f7-c49ff43d7de5
Nitty Gritty,Gladys Knight And The Pips,81,10,1969,,gladys knight and the pips,,,1973,False,True,,,False,True,,
Brother Love's Travelling Salvation Show,Neil Diamond,82,25,1969,,neil diamond,,UNI Records,1970,False,True,,,False,True,2909.0,
Canned Wheat Packed by The Guess Who,The Guess Who,91,17,1969,,the guess who,,,1970,False,True,,,True,False,3060343.0,
Goodnight My Love,Paul Anka,101,11,1969,,paul anka,,RCA Victor,1974,False,True,,,True,False,11617.0,c518cba1-6970-4834-98e2-bd5ea653516b
Bubble Gum Music Is The Naked Truth,Various Artists,105,9,1969,,various artists,,,1970,False,True,,,False,True,344239.0,
The Johnnie Taylor Philosophy Continues,Johnnie Taylor,109,6,1969,,johnnie taylor,,Stax,1976,False,True,,,True,False,3718.0,20157077-c3d5-314b-be76-6b209d614c16
Then Play On,Fleetwood Mac,109,22,1969,,fleetwood mac,,"Midi, Reprise Records, Rhino",1975,False,True,,,False,True,299.0,f8d4b05b-e5dc-3c67-aed8-13cac163b06c
Rap's Greatest Hits,Various Artists,114,24,1969,,various artists,,,1970,False,True,,,False,True,344239.0,83097387-3375-376a-83e0-3bd5eeca00e3
Harry,Nilsson,120,15,1969,,nilsson,,"BMG, BMG Direct Marketing, Inc., BMG Japan",1971,False,True,,,True,False,2092865.0,
Unfinished Music No. 1: Two Virgins,John Lennon,124,8,1969,,john lennon,,"Apple Records, Chimera Music, Lenono Music",1970,False,True,,,False,True,815.0,b7cb0753-b05f-35c7-bcc2-85e1c783bd0f
Raw Blues,Johnnie Taylor,126,9,1969,,johnnie taylor,,Stax,1976,False,True,,,True,False,3718.0,a5bc84a1-0b41-30d5-84dd-d6de6fbfa2a1
Bread,Bread,127,9,1969,,bread,,"Arcade, Aspire Higher, Asylum Records",1972,False,True,,,False,True,12679.0,66488224-f140-4613-bf94-bd79a9a11341
"Motown Winners' Circle/No. 1 Hits, Vol. 2",Various Artists,135,5,1969,,various artists,,,1970,False,True,,,False,True,344239.0,
Silk N' Soul,Gladys Knight And The Pips,136,16,1969,,gladys knight and the pips,,,1973,False,True,,,False,True,,
I've Gotta Be Me,Tony Bennett,137,5,1969,,tony bennett,,,2006,False,True,,,False,True,2950325.0,
The Rod Stewart Album,Rod Stewart,139,27,1969,,rod stewart,,"Island, Mercury Records",1971,False,True,,,False,True,2961381.0,
Sunday Concert,Gordon Lightfoot,143,6,1969,,gordon lightfoot,,"Bear Family Records, Beat Goes On Records, Capitol Records",1974,False,True,,,False,True,430.0,b8de844f-9f13-3579-aab1-00ddf8c6efa5
A Treasury Of Great Contemporary Hits,Various Artists,144,7,1969,,various artists,,,1970,False,True,,,False,True,344239.0,
Electric Church,Buddy Miles,145,4,1969,,buddy miles,,Mercury Records,1972,False,True,,,True,False,41828.0,
Tell It Like It Is,George Benson,145,3,1969,,george benson,,"A&M Records, PGP-RTB, Verve",1976,False,True,,,False,True,11062.0,a3ef87a2-8d8d-32c0-9c56-1471193feb82
Signs Of The Zodiac,Various Artists,147,15,1969,,various artists,,GTN,1970,False,True,,,False,True,344239.0,
Rhymes & Reasons,John Denver,148,3,1969,,john denver,,"BMG Direct Marketing, Inc., Legacy, RCA",1972,False,True,,,False,True,1121.0,4521cf9d-ee17-3aae-bf63-b266281b17a9
Heavy Hits!,Various Artists,151,2,1969,,various artists,,,1970,False,True,,,False,True,344239.0,
"Motown Winners' Circle/No. 1 Hits, Vol. 1",Various Artists,159,4,1969,,various artists,,,1970,False,True,,,False,True,344239.0,
Deep Purple,Deep Purple,162,6,1969,,deep purple,,"AMIGA, Audio Fidelity, BBC Transcription Services",1972,False,True,,,False,True,1587.0,b0209a58-a629-4834-94e6-982f07effe01
